GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins,avgpointtotal_home,avgpointtotal_away,meanpointtotal
2018-11-25,1610612757,1610612746,2018,100.0,104.0,204.0,108.5,110.0,119.4,114.3,19,12,7,0.632,18,12,6,0.667,7,5,8,4,210.4,233.2,221.8
2018-11-24,1610612739,1610612745,2018,117.0,108.0,225.0,104.7,106.2,105.2,103.2,17,3,14,0.17600000000000002,17,9,8,0.529,2,1,4,5,209.6,218.8,214.2
2018-11-24,1610612764,1610612740,2018,124.0,114.0,238.0,110.0,113.4,119.1,113.6,18,6,12,0.333,19,10,9,0.526,4,2,8,2,226.0,236.4,231.2
2018-11-24,1610612750,1610612741,2018,111.0,96.0,207.0,104.9,108.0,99.7,108.3,19,8,11,0.421,19,5,14,0.263,7,1,3,2,207.8,208.4,208.10000000000002
2018-11-24,1610612760,1610612743,2018,98.0,105.0,203.0,111.2,101.3,108.6,103.2,18,12,6,0.667,19,12,7,0.632,7,5,8,4,215.8,219.0,217.4
2018-11-24,1610612742,1610612738,2018,113.0,104.0,217.0,109.3,102.6,109.7,107.1,17,8,9,0.471,19,10,9,0.526,7,1,5,5,213.0,214.4,213.7
2018-11-24,1610612749,1610612759,2018,135.0,129.0,264.0,119.4,112.2,106.5,107.3,18,13,5,0.722,18,9,9,0.5,9,4,6,3,226.2,203.8,215.0
2018-11-24,1610612744,1610612758,2018,117.0,116.0,233.0,110.9,112.5,112.3,115.0,20,13,7,0.65,18,10,8,0.556,9,4,5,5,222.8,214.0,218.4
2018-11-23,1610612751,1610612750,2018,102.0,112.0,214.0,112.4,113.3,103.6,109.4,19,8,11,0.421,18,7,11,0.389,3,5,7,0,232.2,207.8,220.0
2018-11-23,1610612746,1610612763,2018,112.0,107.0,219.0,121.8,114.0,102.0,100.3,17,11,6,0.647,17,12,5,0.706,7,4,7,5,237.4,196.0,216.7
2018-11-23,1610612765,1610612745,2018,116.0,111.0,227.0,108.6,109.1,103.7,100.4,15,8,7,0.5329999999999999,16,9,7,0.563,4,4,4,5,215.4,218.8,217.10000000000002
2018-11-23,1610612737,1610612738,2018,96.0,114.0,210.0,105.9,117.0,109.0,109.0,18,3,15,0.16699999999999998,18,9,9,0.5,2,1,5,4,234.2,214.4,224.3
2018-11-23,1610612752,1610612740,2018,114.0,109.0,223.0,110.7,117.7,117.7,113.1,19,5,14,0.263,18,10,8,0.556,2,3,8,2,217.2,236.4,226.8
2018-11-23,1610612755,1610612739,2018,112.0,121.0,233.0,115.3,112.2,102.0,107.6,20,13,7,0.65,16,2,14,0.125,10,3,2,0,233.4,209.6,221.5
2018-11-23,1610612761,1610612764,2018,125.0,107.0,232.0,115.6,107.3,109.7,114.5,19,15,4,0.789,17,6,11,0.353,7,8,4,2,230.0,226.0,228.0
2018-11-23,1610612754,1610612759,2018,100.0,111.0,211.0,104.1,102.2,104.2,106.8,18,11,7,0.611,17,8,9,0.471,6,5,6,2,195.4,203.8,199.60000000000002
2018-11-23,1610612741,1610612748,2018,96.0,103.0,199.0,98.9,107.6,107.7,113.6,18,5,13,0.278,17,6,11,0.353,3,2,3,3,205.4,216.4,210.9
2018-11-23,1610612760,1610612766,2018,109.0,104.0,213.0,113.1,101.9,114.9,110.5,17,11,6,0.647,17,9,8,0.529,6,5,6,3,220.8,228.2,224.5
2018-11-23,1610612749,1610612756,2018,114.0,116.0,230.0,122.4,111.5,104.9,112.3,17,13,4,0.765,17,3,14,0.17600000000000002,9,4,3,0,230.8,207.0,218.9
2018-11-23,1610612743,1610612753,2018,112.0,87.0,199.0,108.9,105.2,110.5,106.0,18,11,7,0.611,18,9,9,0.5,7,4,6,3,223.6,224.2,223.89999999999998
2018-11-23,1610612744,1610612757,2018,125.0,97.0,222.0,110.1,112.9,110.5,110.1,19,12,7,0.632,18,12,6,0.667,8,4,7,5,222.0,210.4,216.2
2018-11-23,1610612747,1610612762,2018,90.0,83.0,173.0,112.2,109.5,102.4,109.6,17,10,7,0.588,18,8,10,0.444,5,5,2,6,227.0,226.2,226.6
2018-11-21,1610612766,1610612754,2018,127.0,109.0,236.0,112.9,110.7,105.1,100.2,16,8,8,0.5,17,11,6,0.647,5,3,6,5,224.6,195.4,210.0
2018-11-21,1610612755,1610612740,2018,121.0,120.0,241.0,115.4,111.5,117.6,114.2,19,12,7,0.632,17,10,7,0.588,9,3,8,2,232.2,236.4,234.3
2018-11-21,1610612737,1610612761,2018,108.0,124.0,232.0,106.6,119.2,115.6,107.6,17,3,14,0.17600000000000002,18,14,4,0.778,2,1,7,7,240.0,230.0,235.0
2018-11-21,1610612738,1610612752,2018,109.0,117.0,226.0,108.9,107.8,110.2,117.5,17,9,8,0.529,18,4,14,0.222,5,4,2,2,211.8,217.2,214.5
2018-11-21,1610612739,1610612747,2018,105.0,109.0,214.0,102.2,108.6,113.3,111.4,15,2,13,0.133,16,9,7,0.563,2,0,5,4,212.0,227.0,219.5
2018-11-21,1610612741,1610612756,2018,124.0,116.0,240.0,97.0,106.7,102.9,111.6,17,4,13,0.235,16,3,13,0.188,2,2,3,0,199.8,207.0,203.4
2018-11-21,1610612745,1610612765,2018,126.0,124.0,250.0,102.4,101.3,108.1,108.5,15,8,7,0.5329999999999999,14,8,6,0.5710000000000001,3,5,4,4,218.0,215.4,216.7
2018-11-21,1610612749,1610612757,2018,143.0,100.0,243.0,120.5,112.4,110.9,104.3,16,12,4,0.75,17,12,5,0.706,8,4,7,5,228.8,210.4,219.60000000000002
2018-11-21,1610612750,1610612743,2018,101.0,103.0,204.0,106.3,111.6,109.4,105.8,17,7,10,0.412,17,10,7,0.588,7,0,7,3,217.6,223.6,220.6
2018-11-21,1610612742,1610612751,2018,119.0,113.0,232.0,108.0,103.1,112.3,112.4,16,7,9,0.438,18,8,10,0.444,6,1,3,5,211.4,232.2,221.8
2018-11-21,1610612759,1610612763,2018,103.0,104.0,207.0,105.2,107.2,102.6,100.0,16,8,8,0.5,16,11,5,0.688,6,2,7,4,206.6,196.0,201.3
2018-11-21,1610612762,1610612758,2018,110.0,119.0,229.0,99.8,106.9,111.1,113.9,17,8,9,0.471,17,9,8,0.529,2,6,5,4,215.6,214.0,214.8
2018-11-21,1610612744,1610612760,2018,95.0,123.0,218.0,112.2,110.5,114.2,103.5,18,12,6,0.667,16,10,6,0.625,8,4,6,4,221.4,220.8,221.10000000000002
2018-11-20,1610612753,1610612761,2018,91.0,93.0,184.0,111.0,107.0,118.4,109.2,17,9,8,0.529,17,13,4,0.765,6,3,7,6,227.2,230.0,228.6
2018-11-20,1610612764,1610612746,2018,125.0,118.0,243.0,108.0,112.2,121.3,113.7,16,5,11,0.313,16,11,5,0.688,3,2,7,4,218.0,237.4,227.7
2018-11-20,1610612748,1610612751,2018,92.0,104.0,196.0,108.0,112.0,112.3,111.4,16,6,10,0.375,17,7,10,0.412,3,3,3,4,213.8,232.2,223.0
2018-11-20,1610612752,1610612757,2018,114.0,118.0,232.0,108.8,118.5,109.4,102.2,17,4,13,0.235,16,11,5,0.688,2,2,7,4,216.4,210.4,213.4
2018-11-19,1610612766,1610612738,2018,117.0,112.0,229.0,113.7,110.8,107.8,106.3,15,7,8,0.467,16,9,7,0.563,4,3,5,4,226.4,211.8,219.10000000000002
2018-11-19,1610612765,1610612739,2018,113.0,102.0,215.0,110.1,111.5,102.3,108.3,13,7,6,0.5379999999999999,14,2,12,0.14300000000000002,3,4,2,0,225.4,212.0,218.7
2018-11-19,1610612754,1610612762,2018,121.0,94.0,215.0,103.2,100.9,99.2,105.1,16,10,6,0.625,16,8,8,0.5,5,5,2,6,193.0,215.6,204.3
2018-11-19,1610612755,1610612756,2018,119.0,114.0,233.0,114.8,109.3,101.8,112.0,18,11,7,0.611,15,3,12,0.2,8,3,3,0,226.6,207.0,216.8
2018-11-19,1610612737,1610612746,2018,119.0,127.0,246.0,103.2,116.2,119.6,114.6,16,3,13,0.188,15,10,5,0.667,2,1,7,3,227.2,237.4,232.3
2018-11-19,1610612763,1610612742,2018,98.0,88.0,186.0,103.5,100.7,109.9,104.9,15,10,5,0.667,15,7,8,0.467,6,4,6,1,199.2,211.4,205.3
2018-11-19,1610612749,1610612743,2018,104.0,98.0,202.0,121.4,111.7,111.0,107.5,15,11,4,0.733,16,10,6,0.625,7,4,7,3,229.2,223.6,226.39999999999998
2018-11-19,1610612740,1610612759,2018,140.0,126.0,266.0,114.7,114.8,104.6,102.2,16,9,7,0.563,15,8,7,0.5329999999999999,7,2,6,2,231.8,206.6,219.2
2018-11-19,1610612758,1610612760,2018,117.0,113.0,230.0,111.0,113.8,114.0,102.5,16,8,8,0.5,15,10,5,0.667,4,4,6,4,213.6,220.8,217.2
2018-11-18,1610612750,1610612763,2018,87.0,100.0,187.0,110.0,113.6,102.7,101.7,16,7,9,0.438,14,9,5,0.643,7,0,6,3,229.0,199.2,214.1
2018-11-18,1610612748,1610612747,2018,97.0,113.0,210.0,109.6,113.0,112.6,112.7,15,6,9,0.4,15,8,7,0.5329999999999999,3,3,5,3,219.0,227.0,223.0
2018-11-18,1610612753,1610612752,2018,131.0,117.0,248.0,108.1,105.3,106.6,116.2,16,8,8,0.5,16,4,12,0.25,5,3,2,2,218.0,216.4,217.2
2018-11-18,1610612764,1610612757,2018,109.0,119.0,228.0,108.2,113.7,108.6,103.3,15,5,10,0.333,15,10,5,0.667,3,2,7,3,221.4,210.4,215.9
2018-11-18,1610612759,1610612744,2018,104.0,92.0,196.0,105.2,103.6,115.0,111.5,14,7,7,0.5,17,12,5,0.706,5,2,8,4,210.6,221.4,216.0
2018-11-17,1610612751,1610612746,2018,119.0,127.0,246.0,111.8,110.7,120.2,114.0,16,7,9,0.438,14,9,5,0.643,3,4,7,2,229.8,237.4,233.60000000000002
2018-11-17,1610612766,1610612755,2018,119.0,122.0,241.0,115.3,109.2,112.3,109.6,14,7,7,0.5,17,10,7,0.588,4,3,8,2,226.4,226.6,226.5
2018-11-17,1610612754,1610612737,2018,97.0,89.0,186.0,102.8,102.3,105.7,120.1,15,9,6,0.6,15,3,12,0.2,4,5,2,1,195.0,227.2,211.1
2018-11-17,1610612753,1610612747,2018,130.0,117.0,247.0,104.6,105.6,114.0,111.0,15,7,8,0.467,14,8,6,0.5710000000000001,4,3,5,3,211.6,227.0,219.3
2018-11-17,1610612740,1610612743,2018,125.0,115.0,240.0,113.9,114.8,110.2,104.8,15,8,7,0.5329999999999999,15,10,5,0.667,6,2,7,3,230.2,223.6,226.89999999999998
2018-11-17,1610612738,1610612762,2018,86.0,98.0,184.0,108.2,105.8,101.9,109.3,15,9,6,0.6,15,7,8,0.467,5,4,2,5,211.6,215.6,213.6
2018-11-17,1610612741,1610612761,2018,83.0,122.0,205.0,99.4,105.3,116.9,110.7,16,4,12,0.25,16,12,4,0.75,2,2,7,5,201.8,230.0,215.9
2018-11-17,1610612745,1610612758,2018,132.0,112.0,244.0,98.1,100.1,112.1,111.9,14,7,7,0.5,15,8,7,0.5329999999999999,2,5,4,4,207.0,213.6,210.3
2018-11-17,1610612742,1610612744,2018,112.0,109.0,221.0,109.1,105.3,116.9,110.3,14,6,8,0.429,16,12,4,0.75,5,1,8,4,210.6,221.4,216.0
2018-11-17,1610612756,1610612760,2018,100.0,110.0,210.0,101.6,111.7,112.2,103.3,14,3,11,0.214,14,9,5,0.643,3,0,6,3,206.0,220.8,213.4
2018-11-16,1610612738,1610612761,2018,123.0,116.0,239.0,106.4,102.9,116.2,110.8,14,8,6,0.5710000000000001,15,12,3,0.8,4,4,7,5,202.2,230.0,216.1
2018-11-16,1610612754,1610612748,2018,99.0,91.0,190.0,106.1,104.4,111.8,114.3,14,8,6,0.5710000000000001,14,6,8,0.429,3,5,3,3,205.8,219.0,212.4
2018-11-16,1610612755,1610612762,2018,113.0,107.0,220.0,111.5,109.2,102.5,108.4,16,9,7,0.563,14,7,7,0.5,7,2,2,5,224.2,215.6,219.89999999999998
2018-11-16,1610612764,1610612751,2018,104.0,115.0,219.0,109.1,113.9,109.9,111.8,14,5,9,0.35700000000000004,15,6,9,0.4,3,2,3,3,223.6,229.8,226.7
2018-11-16,1610612763,1610612758,2018,112.0,104.0,216.0,103.2,100.9,112.9,113.3,13,8,5,0.615,14,8,6,0.5710000000000001,5,3,4,4,198.6,213.6,206.1
2018-11-16,1610612750,1610612757,2018,112.0,96.0,208.0,108.3,116.5,111.8,103.5,15,6,9,0.4,14,10,4,0.7140000000000001,6,0,7,3,231.4,210.4,220.9
2018-11-16,1610612740,1610612752,2018,129.0,124.0,253.0,112.6,113.3,106.0,113.9,14,7,7,0.5,15,4,11,0.267,5,2,2,2,224.6,216.4,220.5
2018-11-16,1610612749,1610612741,2018,123.0,104.0,227.0,121.4,112.1,99.6,106.5,14,10,4,0.7140000000000001,15,4,11,0.267,6,4,2,2,230.0,201.8,215.9
2018-11-15,1610612745,1610612744,2018,107.0,86.0,193.0,98.6,104.6,118.1,109.6,13,6,7,0.462,15,12,3,0.8,1,5,8,4,217.0,221.4,219.2
2018-11-15,1610612743,1610612737,2018,138.0,93.0,231.0,106.7,104.3,105.6,117.6,14,9,5,0.643,14,3,11,0.214,6,3,2,1,215.6,227.2,221.39999999999998
2018-11-15,1610612746,1610612759,2018,116.0,111.0,227.0,120.1,114.1,108.4,106.2,13,8,5,0.615,13,7,6,0.5379999999999999,6,2,5,2,237.4,210.6,224.0
2018-11-14,1610612753,1610612755,2018,111.0,106.0,217.0,103.4,105.7,112.1,111.0,14,6,8,0.429,15,9,6,0.6,3,3,7,2,209.4,224.2,216.8
2018-11-14,1610612764,1610612739,2018,119.0,95.0,214.0,108.4,115.7,105.1,109.5,13,4,9,0.308,13,2,11,0.154,2,2,2,0,225.8,212.0,218.9
2018-11-14,1610612738,1610612741,2018,111.0,82.0,193.0,104.8,104.9,102.3,106.9,13,7,6,0.5379999999999999,14,4,10,0.28600000000000003,3,4,2,2,203.0,201.8,202.4
2018-11-14,1610612751,1610612748,2018,107.0,120.0,227.0,109.9,110.3,109.9,114.0,14,6,8,0.429,13,5,8,0.385,3,3,3,2,226.8,219.0,222.9
2018-11-14,1610612761,1610612765,2018,104.0,106.0,210.0,117.0,110.7,110.0,111.9,14,12,2,0.857,12,6,6,0.5,7,5,3,3,231.4,225.4,228.4
2018-11-14,1610612749,1610612763,2018,113.0,116.0,229.0,122.5,111.8,100.8,98.0,13,10,3,0.769,12,7,5,0.583,6,4,5,2,231.6,198.6,215.1
2018-11-14,1610612750,1610612740,2018,107.0,100.0,207.0,107.7,115.6,114.7,115.7,14,5,9,0.35700000000000004,13,7,6,0.5379999999999999,5,0,5,2,228.4,224.6,226.5
2018-11-14,1610612760,1610612752,2018,128.0,103.0,231.0,111.1,104.0,104.4,112.1,13,8,5,0.615,14,4,10,0.28600000000000003,5,3,2,2,220.0,216.4,218.2
2018-11-14,1610612742,1610612762,2018,118.0,68.0,186.0,108.8,109.4,108.9,107.7,13,5,8,0.385,13,7,6,0.5379999999999999,4,1,2,5,218.2,215.6,216.89999999999998
2018-11-14,1610612756,1610612759,2018,116.0,96.0,212.0,99.0,114.1,109.6,106.7,13,2,11,0.154,12,7,5,0.583,2,0,5,2,205.6,210.6,208.1
2018-11-14,1610612747,1610612757,2018,126.0,117.0,243.0,113.5,110.7,111.6,100.2,13,7,6,0.5379999999999999,13,10,3,0.769,4,3,7,3,225.4,210.4,217.9
2018-11-13,1610612739,1610612766,2018,113.0,89.0,202.0,102.4,110.8,117.0,110.6,12,1,11,0.083,13,7,6,0.5379999999999999,1,0,4,3,209.2,226.4,217.8
2018-11-13,1610612743,1610612745,2018,99.0,109.0,208.0,108.4,104.5,99.6,105.8,13,9,4,0.6920000000000001,12,5,7,0.417,6,3,1,4,219.4,217.0,218.2
2018-11-13,1610612744,1610612737,2018,110.0,103.0,213.0,120.2,111.4,108.6,117.7,14,11,3,0.7859999999999999,13,3,10,0.231,7,4,2,1,229.2,227.2,228.2
2018-11-12,1610612764,1610612753,2018,117.0,109.0,226.0,108.8,116.2,104.0,105.6,12,3,9,0.25,13,6,7,0.462,1,2,3,3,227.6,209.4,218.5
2018-11-12,1610612748,1610612755,2018,114.0,124.0,238.0,110.5,112.7,110.5,111.9,12,5,7,0.417,14,8,6,0.5710000000000001,3,2,7,1,217.6,224.2,220.89999999999998
2018-11-12,1610612761,1610612740,2018,110.0,126.0,236.0,118.7,108.7,113.2,116.3,13,12,1,0.923,12,6,6,0.5,7,5,5,1,230.8,224.6,227.7
2018-11-12,1610612741,1610612742,2018,98.0,103.0,201.0,104.9,111.5,108.9,110.7,13,4,9,0.308,12,4,8,0.333,2,2,4,0,216.2,218.2,217.2
2018-11-12,1610612763,1610612762,2018,88.0,96.0,184.0,105.1,100.1,109.3,107.8,11,7,4,0.636,12,6,6,0.5,5,2,2,4,211.4,215.6,213.5
2018-11-12,1610612750,1610612751,2018,120.0,113.0,233.0,108.8,116.6,110.1,110.0,13,4,9,0.308,13,6,7,0.462,4,0,3,3,232.6,226.8,229.7
2018-11-12,1610612760,1610612756,2018,118.0,101.0,219.0,108.8,104.0,98.0,114.2,12,7,5,0.583,12,2,10,0.16699999999999998,4,3,2,0,215.4,205.6,210.5
2018-11-12,1610612758,1610612759,2018,104.0,99.0,203.0,112.2,112.6,109.7,104.4,13,7,6,0.5379999999999999,11,7,4,0.636,3,4,5,2,210.8,210.6,210.7
2018-11-12,1610612746,1610612744,2018,121.0,116.0,237.0,118.8,111.7,121.0,111.6,12,7,5,0.583,13,11,2,0.846,5,2,7,4,230.0,229.2,229.6
2018-11-11,1610612765,1610612766,2018,103.0,113.0,216.0,110.0,110.6,117.0,111.5,11,6,5,0.545,12,6,6,0.5,3,3,4,2,222.8,226.4,224.60000000000002
2018-11-11,1610612745,1610612754,2018,115.0,103.0,218.0,98.1,106.5,107.4,102.5,11,4,7,0.364,13,8,5,0.615,0,4,3,5,215.4,205.8,210.60000000000002
2018-11-11,1610612752,1610612753,2018,89.0,115.0,204.0,105.6,110.9,101.4,105.7,13,4,9,0.308,12,5,7,0.417,2,2,3,2,216.4,209.4,212.9
2018-11-11,1610612743,1610612749,2018,114.0,121.0,235.0,109.6,103.6,122.9,109.9,12,9,3,0.75,12,9,3,0.75,6,3,6,3,220.0,231.6,225.8
2018-11-11,1610612757,1610612738,2018,100.0,94.0,194.0,114.8,102.7,106.3,103.8,12,9,3,0.75,12,7,5,0.583,6,3,3,4,221.8,203.0,212.4
2018-11-11,1610612747,1610612737,2018,107.0,106.0,213.0,117.0,114.4,109.7,120.1,12,6,6,0.5,12,3,9,0.25,3,3,2,1,239.8,227.2,233.5
2018-11-10,1610612761,1610612752,2018,128.0,112.0,240.0,117.2,107.6,105.7,110.5,12,11,1,0.917,12,4,8,0.333,6,5,2,2,225.6,216.4,221.0
2018-11-10,1610612746,1610612749,2018,128.0,126.0,254.0,115.8,109.8,121.6,108.3,11,6,5,0.545,11,9,2,0.818,4,2,6,3,220.2,231.6,225.89999999999998
2018-11-10,1610612740,1610612756,2018,119.0,99.0,218.0,116.2,119.3,96.4,113.9,11,5,6,0.455,11,2,9,0.182,4,1,2,0,236.6,205.6,221.1
2018-11-10,1610612748,1610612764,2018,110.0,116.0,226.0,110.5,109.8,108.4,116.8,11,5,6,0.455,11,2,9,0.182,3,2,1,1,211.8,227.6,219.7
2018-11-10,1610612741,1610612739,2018,99.0,98.0,197.0,106.2,112.7,103.0,112.5,12,3,9,0.25,11,1,10,0.091,1,2,1,0,221.2,209.2,215.2
2018-11-10,1610612763,1610612755,2018,112.0,106.0,218.0,104.2,101.6,113.1,114.0,10,6,4,0.6,13,8,5,0.615,4,2,7,1,212.6,224.2,218.39999999999998
2018-11-10,1610612759,1610612745,2018,96.0,89.0,185.0,109.7,107.1,100.4,108.4,10,6,4,0.6,10,4,6,0.4,4,2,0,4,216.0,215.4,215.7
2018-11-10,1610612744,1610612751,2018,116.0,100.0,216.0,123.8,113.8,110.3,107.0,12,10,2,0.833,12,6,6,0.5,6,4,3,3,239.2,226.8,233.0
2018-11-10,1610612742,1610612760,2018,111.0,96.0,207.0,111.8,114.7,109.2,103.7,11,3,8,0.273,11,7,4,0.636,3,0,4,3,232.0,215.4,223.7
2018-11-10,1610612758,1610612747,2018,86.0,101.0,187.0,115.3,114.8,118.8,118.6,12,7,5,0.583,11,5,6,0.455,3,4,3,2,221.4,239.8,230.60000000000002
2018-11-09,1610612753,1610612764,2018,117.0,108.0,225.0,101.1,107.7,109.8,119.5,11,4,7,0.364,10,2,8,0.2,2,2,1,1,212.8,227.6,220.2
2018-11-09,1610612755,1610612766,2018,133.0,132.0,265.0,111.4,112.3,115.8,107.0,12,7,5,0.583,11,6,5,0.545,6,1,4,2,217.4,226.4,221.9
2018-11-09,1610612737,1610612765,2018,109.0,124.0,233.0,109.9,118.1,109.4,111.3,11,3,8,0.273,10,5,5,0.5,2,1,3,2,223.6,222.8,223.2
2018-11-09,1610612748,1610612754,2018,102.0,110.0,212.0,111.5,110.1,105.5,102.4,10,5,5,0.5,12,7,5,0.583,3,2,3,4,214.4,205.8,210.10000000000002
2018-11-09,1610612743,1610612751,2018,110.0,112.0,222.0,108.6,102.2,110.3,109.2,11,9,2,0.818,11,5,6,0.455,6,3,3,2,215.2,226.8,221.0
2018-11-09,1610612762,1610612738,2018,123.0,115.0,238.0,109.3,108.7,104.9,101.0,11,5,6,0.455,11,7,4,0.636,1,4,3,4,217.4,203.0,210.2
2018-11-09,1610612758,1610612750,2018,121.0,110.0,231.0,112.5,117.0,108.3,115.7,11,6,5,0.545,12,4,8,0.333,2,4,4,0,220.2,232.6,226.39999999999998
2018-11-08,1610612760,1610612745,2018,98.0,80.0,178.0,111.4,108.8,104.8,110.1,10,6,4,0.6,9,4,5,0.444,3,3,0,4,230.0,215.4,222.7
2018-11-08,1610612756,1610612738,2018,109.0,116.0,225.0,96.8,115.4,103.6,100.2,10,2,8,0.2,10,6,4,0.6,2,0,3,3,209.4,203.0,206.2
2018-11-08,1610612757,1610612746,2018,116.0,105.0,221.0,115.6,104.7,116.2,109.8,11,8,3,0.727,10,6,4,0.6,5,3,4,2,227.4,220.2,223.8
2018-11-08,1610612744,1610612749,2018,111.0,134.0,245.0,125.0,110.7,119.7,109.1,11,10,1,0.909,10,8,2,0.8,6,4,6,2,235.4,231.6,233.5
2018-11-07,1610612739,1610612760,2018,86.0,95.0,181.0,105.5,116.3,113.2,110.3,10,1,9,0.1,9,5,4,0.556,1,0,3,2,221.8,230.0,225.9
2018-11-07,1610612753,1610612765,2018,96.0,103.0,199.0,100.3,109.4,112.0,112.7,10,4,6,0.4,9,4,5,0.444,2,2,3,1,214.6,222.8,218.7
2018-11-07,1610612737,1610612752,2018,107.0,112.0,219.0,112.2,119.6,105.0,110.5,10,3,7,0.3,11,3,8,0.273,2,1,2,1,231.2,216.4,223.8
2018-11-07,1610612748,1610612759,2018,95.0,88.0,183.0,113.9,112.6,113.6,110.6,9,4,5,0.444,9,6,3,0.667,2,2,4,2,224.2,216.0,220.1
2018-11-07,1610612754,1610612755,2018,94.0,100.0,194.0,107.2,100.7,110.1,113.4,11,7,4,0.636,11,6,5,0.545,3,4,6,0,205.8,217.4,211.60000000000002
2018-11-07,1610612763,1610612743,2018,89.0,87.0,176.0,106.2,103.3,109.7,102.6,9,5,4,0.556,10,9,1,0.9,3,2,6,3,220.0,215.2,217.6
2018-11-07,1610612740,1610612741,2018,107.0,98.0,205.0,117.4,122.9,107.2,114.7,10,4,6,0.4,11,3,8,0.273,3,1,1,2,246.2,221.2,233.7
2018-11-07,1610612762,1610612742,2018,117.0,102.0,219.0,108.1,107.5,111.6,115.1,10,4,6,0.4,10,3,7,0.3,0,4,3,0,212.6,232.0,222.3
2018-11-07,1610612758,1610612761,2018,105.0,114.0,219.0,110.12553191489364,112.84893617021277,117.5,108.4,10,6,4,0.6,11,10,1,0.909,2,4,6,4,208.0744680851064,225.6,216.83723404255318
2018-11-07,1610612747,1610612750,2018,114.0,110.0,224.0,118.9,120.0,110.9,118.3,10,4,6,0.4,11,4,7,0.364,2,2,4,0,242.8,232.6,237.7
2018-11-06,1610612766,1610612737,2018,113.0,102.0,215.0,115.7,108.1,112.7,120.9,10,5,5,0.5,9,3,6,0.333,3,2,2,1,228.4,231.2,229.8
2018-11-06,1610612742,1610612764,2018,119.0,100.0,219.0,111.5,117.4,112.3,120.0,9,2,7,0.222,9,2,7,0.222,2,0,1,1,236.4,227.6,232.0
2018-11-06,1610612756,1610612751,2018,82.0,104.0,186.0,100.7,115.0,109.9,111.3,9,2,7,0.222,10,4,6,0.4,2,0,3,1,216.4,226.8,221.60000000000002
2018-11-06,1610612757,1610612749,2018,118.0,103.0,221.0,115.9,105.2,121.9,108.0,10,7,3,0.7,9,8,1,0.889,4,3,6,2,229.0,231.6,230.3
2018-11-05,1610612765,1610612748,2018,115.0,120.0,235.0,110.2,110.9,113.3,113.2,8,4,4,0.5,8,3,5,0.375,3,1,2,1,215.6,224.2,219.89999999999998
2018-11-05,1610612754,1610612745,2018,94.0,98.0,192.0,107.48958333333334,102.46875,107.1,111.0,10,7,3,0.7,8,3,5,0.375,3,4,0,3,208.64798850574712,215.4,212.02399425287356
2018-11-05,1610612753,1610612739,2018,102.0,100.0,202.0,100.5,109.5,105.7,115.6,9,3,6,0.333,9,1,8,0.111,1,2,1,0,215.2,221.8,218.5
2018-11-05,1610612752,1610612741,2018,115.0,116.0,231.0,106.1,109.6,106.0,114.2,10,3,7,0.3,10,2,8,0.2,2,1,1,1,216.8,221.2,219.0
2018-11-05,1610612760,1610612740,2018,122.0,116.0,238.0,112.9,110.2,118.9,121.9,8,4,4,0.5,9,4,5,0.444,2,2,3,1,229.2,246.2,237.7
2018-11-05,1610612743,1610612738,2018,115.0,107.0,222.0,110.1,101.0,103.0,100.0,9,8,1,0.889,9,6,3,0.667,5,3,3,3,212.8,203.0,207.9
2018-11-05,1610612762,1610612761,2018,111.0,124.0,235.0,107.85882352941178,102.37254901960785,118.5,109.2,9,4,5,0.444,10,9,1,0.9,0,4,6,3,205.9138286893705,225.6,215.75691434468524
2018-11-05,1610612744,1610612763,2018,117.0,101.0,218.0,124.1,110.6,104.4,102.7,10,9,1,0.9,8,5,3,0.625,5,4,3,2,233.4,220.0,226.7
2018-11-05,1610612746,1610612750,2018,120.0,109.0,229.0,115.1,109.2,110.8,117.5,9,5,4,0.556,10,4,6,0.4,3,2,4,0,216.8,232.6,224.7
2018-11-04,1610612749,1610612758,2018,144.0,109.0,253.0,119.3,107.2,112.32553191489363,110.44893617021276,8,7,1,0.875,9,6,3,0.667,5,2,2,4,224.8,207.67446808510638,216.2372340425532
2018-11-04,1610612751,1610612755,2018,122.0,97.0,219.0,107.9,112.3,112.4,112.6,9,3,6,0.333,10,6,4,0.6,2,1,6,0,224.8,217.4,221.10000000000002
2018-11-04,1610612764,1610612752,2018,108.0,95.0,203.0,113.6,122.9,107.3,109.0,8,1,7,0.125,9,3,6,0.333,0,1,2,1,236.0,216.8,226.4
2018-11-04,1610612759,1610612753,2018,110.0,117.0,227.0,113.8,109.7,100.2,110.5,8,6,2,0.75,8,2,6,0.25,4,2,1,1,214.6,215.2,214.89999999999998
2018-11-04,1610612756,1610612763,2018,102.0,100.0,202.0,99.8,116.5,103.0,102.7,8,1,7,0.125,7,5,2,0.7140000000000001,1,0,3,2,217.6,220.0,218.8
