GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins,avgpointtotal_home,avgpointtotal_away,meanpointtotal
2018-11-10,1610612763,1610612755,2018,112.0,106.0,218.0,104.11607142857143,104.89285714285714,112.72222222222223,113.62698412698411,10,6,4,0.6,13,8,5,0.615,4,2,7,1,215.14285714285714,227.55555555555554,221.34920634920633
2018-11-10,1610612759,1610612745,2018,96.0,89.0,185.0,110.72222222222223,107.75,106.125,108.8125,10,6,4,0.6,10,4,6,0.4,4,2,0,4,212.77777777777777,220.5,216.63888888888889
2018-11-10,1610612744,1610612751,2018,116.0,100.0,216.0,120.3,112.5,109.08333333333334,109.48333333333332,12,10,2,0.833,12,6,6,0.5,6,4,3,3,229.6,223.83333333333334,226.71666666666667
2018-11-10,1610612742,1610612760,2018,111.0,96.0,207.0,111.78571428571428,115.92857142857143,109.47222222222223,104.75,11,3,8,0.273,11,7,4,0.636,3,0,4,3,233.57142857142858,217.44444444444446,225.5079365079365
2018-11-10,1610612758,1610612747,2018,86.0,101.0,187.0,113.53333333333332,118.61666666666667,117.18333333333334,116.35,12,7,5,0.583,11,5,6,0.455,3,4,3,2,222.0,233.9,227.95
2018-11-09,1610612753,1610612764,2018,117.0,108.0,225.0,100.52777777777777,106.86111111111113,111.54166666666666,116.89583333333334,11,4,7,0.364,10,2,8,0.2,2,2,1,1,205.11111111111111,230.5,217.80555555555554
2018-11-09,1610612755,1610612766,2018,133.0,132.0,265.0,111.75,112.25892857142857,114.7698412698413,108.44444444444444,12,7,5,0.583,11,6,5,0.545,6,1,4,2,222.875,223.0,222.9375
2018-11-09,1610612737,1610612765,2018,109.0,124.0,233.0,110.7698412698413,117.6825396825397,107.86607142857143,109.61607142857143,11,3,8,0.273,10,5,5,0.5,2,1,3,2,227.57142857142858,218.71428571428572,223.14285714285717
2018-11-09,1610612748,1610612754,2018,102.0,110.0,212.0,111.9375,111.125,104.91666666666666,101.9,10,5,5,0.5,12,7,5,0.583,3,2,3,4,218.875,203.83333333333334,211.35416666666669
2018-11-09,1610612743,1610612751,2018,110.0,112.0,222.0,110.13888888888887,102.02777777777777,108.72222222222223,109.36111111111113,11,9,2,0.818,11,5,6,0.455,6,3,3,2,214.33333333333334,223.83333333333334,219.08333333333334
2018-11-09,1610612762,1610612738,2018,123.0,115.0,238.0,111.83333333333334,107.0625,104.55555555555556,103.27777777777777,11,5,6,0.455,11,7,4,0.636,1,4,3,4,213.66666666666666,207.0,210.33333333333331
2018-11-09,1610612758,1610612750,2018,121.0,110.0,231.0,112.25,119.0,110.41428571428571,119.01428571428569,11,6,5,0.545,12,4,8,0.333,2,4,4,0,220.2,229.85714285714286,225.0285714285714
2018-11-08,1610612760,1610612745,2018,98.0,80.0,178.0,110.3125,106.375,108.07142857142857,109.10714285714286,10,6,4,0.6,9,4,5,0.444,3,3,0,4,222.375,220.5,221.4375
2018-11-08,1610612756,1610612738,2018,109.0,116.0,225.0,100.0625,113.60416666666666,103.8125,103.0,10,2,8,0.2,10,6,4,0.6,2,0,3,3,210.5,207.0,208.75
2018-11-08,1610612757,1610612746,2018,116.0,105.0,221.0,114.91666666666666,106.75,115.4761904761905,107.08333333333334,11,8,3,0.727,10,6,4,0.6,5,3,4,2,228.0,220.28571428571428,224.14285714285714
2018-11-08,1610612744,1610612749,2018,111.0,134.0,245.0,120.25,111.5,120.64583333333334,107.79166666666666,11,10,1,0.909,10,8,2,0.8,6,4,6,2,227.5,229.875,228.6875
2018-11-07,1610612739,1610612760,2018,86.0,95.0,181.0,105.66666666666666,114.16666666666666,111.5625,108.125,10,1,9,0.1,9,5,4,0.556,1,0,3,2,222.0,222.375,222.1875
2018-11-07,1610612753,1610612765,2018,96.0,103.0,199.0,100.64583333333334,107.125,108.21428571428572,110.5,10,4,6,0.4,9,4,5,0.444,2,2,3,1,205.875,218.71428571428572,212.29464285714286
2018-11-07,1610612737,1610612752,2018,107.0,112.0,219.0,111.22222222222223,117.94444444444444,107.33333333333334,110.015873015873,10,3,7,0.3,11,3,8,0.273,2,1,2,1,229.0,216.55555555555554,222.77777777777777
2018-11-07,1610612748,1610612759,2018,95.0,88.0,183.0,113.17857142857143,112.44642857142857,113.35555555555555,109.23333333333332,9,4,5,0.444,9,6,3,0.667,2,2,4,2,224.0,212.77777777777777,218.38888888888889
2018-11-07,1610612754,1610612755,2018,94.0,100.0,194.0,105.95,101.85,112.41666666666666,114.1875,11,7,4,0.636,11,6,5,0.545,3,4,6,0,205.8,222.875,214.3375
2018-11-07,1610612763,1610612743,2018,89.0,87.0,176.0,105.9375,106.33333333333334,111.39583333333334,102.89583333333334,9,5,4,0.556,10,9,1,0.9,3,2,6,3,221.66666666666666,214.33333333333334,218.0
2018-11-07,1610612740,1610612741,2018,107.0,98.0,205.0,118.15,122.5,105.84920634920636,112.4126984126984,10,4,6,0.4,11,3,8,0.273,3,1,1,2,246.2,218.66666666666666,232.43333333333334
2018-11-07,1610612762,1610612742,2018,117.0,102.0,219.0,110.8,107.5625,112.20238095238096,115.75,10,4,6,0.4,10,3,7,0.3,0,4,3,0,212.6,233.57142857142858,223.0857142857143
2018-11-07,1610612758,1610612761,2018,105.0,114.0,219.0,109.87553191489364,114.84893617021277,116.84821428571428,107.375,10,6,4,0.6,11,10,1,0.909,2,4,6,4,208.0744680851064,222.875,215.4747340425532
2018-11-07,1610612747,1610612750,2018,114.0,110.0,224.0,116.83333333333334,117.05,110.32539682539684,119.38095238095238,10,4,6,0.4,11,4,7,0.364,2,2,4,0,234.6,229.85714285714286,232.22857142857143
2018-11-06,1610612766,1610612737,2018,113.0,102.0,215.0,115.02678571428572,108.6875,111.66666666666666,118.39583333333334,10,5,5,0.5,9,3,6,0.333,3,2,2,1,224.0,229.0,226.5
2018-11-06,1610612742,1610612764,2018,119.0,100.0,219.0,112.0,117.16666666666666,112.16666666666666,116.79761904761904,9,2,7,0.222,9,2,7,0.222,2,0,1,1,236.0,230.5,233.25
2018-11-06,1610612756,1610612751,2018,82.0,104.0,186.0,101.35714285714286,114.0595238095238,108.77083333333334,110.95833333333334,9,2,7,0.222,10,4,6,0.4,2,0,3,1,214.0,223.83333333333334,218.91666666666669
2018-11-06,1610612757,1610612749,2018,118.0,103.0,221.0,114.97222222222223,107.08333333333334,121.9125,107.125,10,7,3,0.7,9,8,1,0.889,4,3,6,2,228.77777777777777,229.875,229.32638888888889
2018-11-05,1610612765,1610612748,2018,115.0,120.0,235.0,107.61904761904762,109.73809523809523,112.57142857142858,112.5,8,4,4,0.5,8,3,5,0.375,3,1,2,1,216.0,224.0,220.0
2018-11-05,1610612754,1610612745,2018,94.0,98.0,192.0,106.23958333333334,103.61875,109.16666666666666,109.83333333333334,10,7,3,0.7,8,3,5,0.375,3,4,0,3,208.64798850574712,220.5,214.57399425287355
2018-11-05,1610612753,1610612739,2018,102.0,100.0,202.0,100.36904761904762,107.67857142857143,106.1,115.3,9,3,6,0.333,9,1,8,0.111,1,2,1,0,206.42857142857142,222.0,214.21428571428572
2018-11-05,1610612752,1610612741,2018,115.0,116.0,231.0,106.875,109.57142857142857,104.77777777777777,112.38888888888887,10,3,7,0.3,10,2,8,0.2,2,1,1,1,214.75,218.66666666666666,216.70833333333331
2018-11-05,1610612760,1610612740,2018,122.0,116.0,238.0,110.92857142857143,107.64285714285714,118.03333333333332,122.45555555555555,8,4,4,0.5,9,4,5,0.444,2,2,3,1,220.14285714285714,246.2,233.17142857142858
2018-11-05,1610612743,1610612738,2018,115.0,107.0,222.0,111.2125,102.3125,103.5,102.21428571428572,9,8,1,0.889,9,6,3,0.667,5,3,3,3,212.8,207.0,209.9
2018-11-05,1610612762,1610612761,2018,111.0,124.0,235.0,110.55882352941177,102.43504901960785,116.0625,107.375,9,4,5,0.444,10,9,1,0.9,0,4,6,3,205.9138286893705,222.875,214.39441434468523
2018-11-05,1610612744,1610612763,2018,117.0,101.0,218.0,120.33333333333334,111.94444444444444,105.67857142857143,105.51190476190477,10,9,1,0.9,8,5,3,0.625,5,4,3,2,228.55555555555554,221.66666666666666,225.1111111111111
2018-11-05,1610612746,1610612750,2018,120.0,109.0,229.0,115.16666666666669,106.66666666666669,110.27678571428572,119.46428571428572,9,5,4,0.556,10,4,6,0.4,3,2,4,0,218.83333333333334,229.85714285714286,224.3452380952381
2018-11-04,1610612749,1610612758,2018,144.0,109.0,253.0,120.6,106.78571428571428,109.72553191489362,112.74893617021276,8,7,1,0.875,9,6,3,0.667,5,2,2,4,226.57142857142858,207.67446808510638,217.12294832826748
2018-11-04,1610612751,1610612755,2018,122.0,97.0,219.0,107.8375,112.375,113.65,114.0875,9,3,6,0.333,10,6,4,0.6,2,1,6,0,224.8,222.875,223.8375
2018-11-04,1610612764,1610612752,2018,108.0,95.0,203.0,112.8,118.91428571428571,107.875,109.83333333333334,8,1,7,0.125,9,3,6,0.333,0,1,2,1,236.0,214.75,225.375
2018-11-04,1610612759,1610612753,2018,110.0,117.0,227.0,113.175,108.525,98.98571428571431,107.32857142857141,8,6,2,0.75,8,2,6,0.25,4,2,1,1,211.0,206.42857142857142,208.71428571428572
2018-11-04,1610612756,1610612763,2018,102.0,100.0,202.0,101.41666666666666,115.0,105.41666666666666,105.66666666666669,8,1,7,0.125,7,5,2,0.7140000000000001,1,0,3,2,216.0,221.66666666666666,218.83333333333331
2018-11-04,1610612757,1610612750,2018,111.0,81.0,192.0,115.47916666666666,108.875,112.21428571428572,120.21428571428572,9,6,3,0.667,9,4,5,0.444,3,3,4,0,233.375,229.85714285714286,231.61607142857144
2018-11-04,1610612747,1610612761,2018,107.0,121.0,228.0,117.30555555555556,116.94444444444444,115.2625,107.775,9,4,5,0.444,9,8,1,0.889,2,2,6,2,235.33333333333334,222.875,229.10416666666669
2018-11-03,1610612755,1610612765,2018,109.0,99.0,208.0,114.11428571428571,114.68571428571428,108.41666666666669,109.83333333333331,9,5,4,0.556,7,4,3,0.5710000000000001,5,0,3,1,225.0,216.0,220.5
2018-11-03,1610612766,1610612739,2018,126.0,94.0,220.0,114.42857142857143,109.57142857142857,107.34482758620688,111.98275862068964,9,4,5,0.444,8,1,7,0.125,2,2,1,0,224.57142857142858,222.0,223.28571428571428
2018-11-03,1610612754,1610612738,2018,102.0,101.0,203.0,106.29255319148935,103.63936170212764,103.58333333333334,102.25,9,6,3,0.667,8,6,2,0.75,2,4,3,3,208.72157006603084,207.0,207.86078503301542
2018-11-03,1610612737,1610612748,2018,123.0,118.0,241.0,110.7,118.1625,111.92857142857143,111.90476190476191,8,2,6,0.25,7,3,4,0.429,1,1,2,1,226.6,224.0,225.3
2018-11-03,1610612741,1610612745,2018,88.0,96.0,184.0,106.0625,113.27083333333334,110.9,111.45,9,2,7,0.222,7,2,5,0.28600000000000003,1,1,0,2,223.0,220.5,221.75
2018-11-03,1610612759,1610612740,2018,109.0,95.0,204.0,113.01428571428569,109.18571428571428,119.2,123.2125,7,5,2,0.7140000000000001,8,4,4,0.5,3,2,3,1,212.0,246.2,229.1
2018-11-03,1610612743,1610612762,2018,103.0,88.0,191.0,110.49728260869566,104.91032608695652,112.63025210084034,102.72969187675069,8,7,1,0.875,8,4,4,0.5,4,3,0,4,217.75430680885972,206.08315826330534,211.91873253608253
2018-11-03,1610612757,1610612747,2018,110.0,114.0,224.0,116.20238095238096,108.82142857142857,117.72222222222223,117.44444444444444,8,6,2,0.75,8,3,5,0.375,3,3,2,1,234.71428571428572,235.33333333333334,235.02380952380952
2018-11-02,1610612753,1610612746,2018,95.0,120.0,215.0,99.2,106.4,114.63333333333333,108.18333333333334,7,2,5,0.28600000000000003,8,4,4,0.5,1,1,3,1,205.0,218.83333333333334,211.91666666666669
2018-11-02,1610612751,1610612745,2018,111.0,119.0,230.0,105.78125,109.77083333333334,107.16363636363636,109.15,8,3,5,0.375,6,1,5,0.16699999999999998,2,1,0,1,217.02958333333333,220.5,218.76479166666667
2018-11-02,1610612764,1610612760,2018,111.0,134.0,245.0,109.41,111.53428571428572,108.75510204081631,106.71428571428572,7,1,6,0.14300000000000002,7,3,4,0.429,0,1,2,1,214.6167924528302,220.14285714285714,217.37982479784367
2018-11-02,1610612741,1610612754,2018,105.0,107.0,212.0,106.5,113.61904761904762,106.20921985815602,103.60047281323877,8,2,6,0.25,8,5,3,0.625,1,1,2,3,224.57142857142858,208.6810377006346,216.6262331360316
2018-11-02,1610612742,1610612752,2018,106.0,118.0,224.0,113.01666666666668,117.35,106.975,110.4,8,2,6,0.25,8,2,6,0.25,2,0,2,0,238.4,214.75,226.575
2018-11-02,1610612762,1610612763,2018,100.0,110.0,210.0,112.67142857142859,102.60714285714286,104.05,106.08333333333334,7,4,3,0.5710000000000001,6,4,2,0.667,0,4,3,1,206.0017857142857,221.66666666666666,213.83422619047616
2018-11-02,1610612756,1610612761,2018,98.0,107.0,205.0,101.9,115.61666666666667,114.43042452830187,105.35613207547169,7,1,6,0.14300000000000002,8,7,1,0.875,1,0,6,1,218.2,222.875,220.5375
2018-11-02,1610612744,1610612750,2018,116.0,99.0,215.0,120.5,112.625,113.29761904761904,120.79761904761904,9,8,1,0.889,8,4,4,0.5,4,4,4,0,230.25,229.85714285714286,230.05357142857144
2018-11-01,1610612766,1610612760,2018,107.0,111.0,218.0,115.21428571428572,109.33333333333334,108.69940476190477,106.6949404761905,8,4,4,0.5,6,2,4,0.333,2,2,2,0,225.66666666666666,220.14285714285714,222.9047619047619
2018-11-01,1610612739,1610612743,2018,91.0,110.0,201.0,108.48768472906404,112.33990147783251,110.47049689440992,105.88354037267081,7,1,6,0.14300000000000002,7,6,1,0.857,1,0,4,2,225.0,217.92683946488296,221.46341973244148
2018-11-01,1610612755,1610612746,2018,122.0,113.0,235.0,113.65,114.31666666666666,112.2572463768116,106.39855072463769,8,4,4,0.5,7,4,3,0.5710000000000001,4,0,3,1,223.33333333333334,218.83333333333334,221.08333333333334
2018-11-01,1610612737,1610612758,2018,115.0,146.0,261.0,107.45744680851065,114.67952127659576,108.20330969267141,112.98226950354609,7,2,5,0.28600000000000003,8,5,3,0.625,1,1,2,3,213.05523731587562,207.1855791962175,210.12040825604657
2018-11-01,1610612738,1610612749,2018,117.0,113.0,230.0,102.38333333333333,101.15,114.75490196078432,105.78571428571428,7,5,2,0.7140000000000001,7,7,0,1.0,2,3,5,2,202.4,226.57142857142858,214.4857142857143
2018-11-01,1610612757,1610612740,2018,132.0,119.0,251.0,115.33333333333331,108.33333333333334,118.98571428571431,122.54285714285713,7,5,2,0.7140000000000001,7,4,3,0.5710000000000001,2,3,3,1,232.0,246.2,239.1
2018-10-31,1610612751,1610612765,2018,120.0,119.0,239.0,105.63962765957449,109.6622340425532,107.53333333333332,108.86666666666667,7,2,5,0.28600000000000003,6,4,2,0.667,1,1,3,1,216.77936170212766,216.0,216.38968085106382
2018-10-31,1610612752,1610612754,2018,101.0,107.0,208.0,107.38571428571429,110.47142857142856,106.10505319148935,103.80186170212768,7,2,5,0.28600000000000003,7,4,3,0.5710000000000001,2,0,2,2,215.71428571428572,208.67477203647417,212.19452887537994
2018-10-31,1610612741,1610612743,2018,107.0,108.0,215.0,106.91666666666666,114.0,110.60144927536231,105.84782608695652,7,2,5,0.28600000000000003,6,5,1,0.833,1,1,4,1,226.16666666666666,217.9688832054561,222.06777493606137
2018-10-31,1610612750,1610612762,2018,128.0,125.0,253.0,112.0,120.16666666666669,112.35,100.91666666666666,7,3,4,0.429,6,4,2,0.667,3,0,0,4,226.0,205.61363636363637,215.8068181818182
2018-10-31,1610612744,1610612740,2018,131.0,121.0,252.0,119.64285714285714,111.92857142857143,118.53333333333332,121.73333333333332,8,7,1,0.875,6,4,2,0.667,3,4,3,1,227.14285714285714,246.2,236.67142857142858
2018-10-31,1610612747,1610612742,2018,114.0,113.0,227.0,117.875,117.8125,112.5,117.4,7,2,5,0.28600000000000003,7,2,5,0.28600000000000003,1,1,2,0,236.375,238.4,237.3875
2018-10-31,1610612756,1610612759,2018,90.0,120.0,210.0,101.75531914893615,115.19326241134752,103.84428571428572,104.47571428571429,6,1,5,0.16699999999999998,6,4,2,0.667,1,0,3,1,217.4094659140252,212.0,214.7047329570126
2018-10-30,1610612766,1610612748,2018,125.0,113.0,238.0,114.51428571428569,108.8,111.52857142857144,110.87142857142857,7,3,4,0.429,6,3,3,0.5,1,2,2,1,223.2,224.0,223.6
2018-10-30,1610612739,1610612737,2018,136.0,114.0,250.0,106.26149425287356,112.48275862068964,107.17173252279636,113.61702127659576,6,0,6,0.0,6,2,4,0.333,0,0,1,1,220.83333333333334,212.69211514392993,216.76272423863162
2018-10-30,1610612753,1610612758,2018,99.0,107.0,206.0,99.1,106.4,108.73803191489358,114.27393617021276,6,2,4,0.333,7,4,3,0.5710000000000001,1,1,2,2,204.8,207.19710959454034,205.99855479727017
2018-10-30,1610612738,1610612765,2018,108.0,105.0,213.0,103.63505747126436,100.88793103448276,104.48226950354609,107.54964539007092,6,4,2,0.667,5,4,1,0.8,1,3,3,1,203.77737447065942,216.0,209.8886872353297
2018-10-30,1610612761,1610612755,2018,129.0,112.0,241.0,113.72506738544472,104.76684636118598,112.1153846153846,108.20512820512822,7,6,1,0.857,7,4,3,0.5710000000000001,5,1,4,0,220.28571428571428,223.33333333333334,221.8095238095238
2018-10-30,1610612745,1610612757,2018,85.0,104.0,189.0,109.16363636363636,110.3,116.01666666666668,110.28333333333332,5,1,4,0.2,6,4,2,0.667,0,1,2,2,226.8,232.0,229.4
2018-10-30,1610612763,1610612764,2018,107.0,95.0,202.0,104.8,107.3,110.66,112.40333333333334,5,3,2,0.6,6,1,5,0.16699999999999998,2,1,0,1,225.6,214.73961538461538,220.1698076923077
2018-10-30,1610612760,1610612746,2018,128.0,110.0,238.0,107.35416666666669,106.55208333333334,112.24444444444444,106.19444444444444,5,1,4,0.2,6,4,2,0.667,1,0,3,1,217.16666666666666,218.83333333333334,218.0
2018-10-29,1610612754,1610612757,2018,93.0,103.0,196.0,106.25815217391305,103.8016304347826,113.00666666666666,108.58333333333334,6,4,2,0.667,5,3,2,0.6,2,2,2,1,208.8276397515528,232.0,220.4138198757764
2018-10-29,1610612755,1610612737,2018,113.0,92.0,205.0,112.3653846153846,109.78846153846158,108.62411347517728,114.11702127659576,6,3,3,0.5,5,2,3,0.4,3,0,1,1,227.0,212.7644680851064,219.8822340425532
2018-10-29,1610612748,1610612758,2018,113.0,123.0,236.0,111.68333333333334,109.71666666666668,108.28267477203647,114.93465045592707,5,3,2,0.6,6,3,3,0.5,2,1,2,1,222.0,206.92062193126023,214.46031096563013
2018-10-29,1610612752,1610612751,2018,115.0,96.0,211.0,106.76666666666668,111.48333333333332,106.27355623100306,109.35866261398176,6,1,5,0.16699999999999998,6,2,4,0.333,1,0,1,1,216.5,216.85670864090315,216.67835432045158
2018-10-29,1610612741,1610612744,2018,124.0,149.0,273.0,105.8,110.43333333333334,116.94285714285715,110.92857142857143,6,2,4,0.333,7,6,1,0.857,1,1,3,3,216.8,227.14285714285714,221.9714285714286
2018-10-29,1610612749,1610612761,2018,124.0,109.0,233.0,114.67156862745098,105.33333333333334,113.73214285714286,104.603021978022,6,6,0,1.0,6,6,0,1.0,4,2,5,1,225.5,220.28571428571428,222.89285714285714
2018-10-29,1610612750,1610612747,2018,124.0,120.0,244.0,110.58333333333334,119.78333333333332,113.46195652173913,116.38858695652176,6,2,4,0.333,6,2,4,0.333,2,0,1,1,222.4,236.375,229.3875
2018-10-29,1610612759,1610612742,2018,113.0,108.0,221.0,103.29666666666668,104.27333333333334,109.64166666666668,113.80833333333334,5,3,2,0.6,6,2,4,0.333,2,1,2,0,210.5,238.4,224.45
2018-10-29,1610612743,1610612740,2018,116.0,111.0,227.0,110.55,105.78333333333332,118.9,122.1,5,4,1,0.8,5,4,1,0.8,3,1,3,1,217.8529411764706,246.2,232.0264705882353
2018-10-28,1610612751,1610612744,2018,114.0,120.0,234.0,106.19099378881987,109.23447204968944,115.125,109.0625,5,2,3,0.4,6,5,1,0.833,1,1,3,2,216.64995563442767,227.14285714285714,221.8964063886424
2018-10-28,1610612742,1610612762,2018,104.0,113.0,217.0,103.32291666666666,105.98958333333334,113.1,100.95,5,2,3,0.4,5,3,2,0.6,2,0,0,3,209.3125,205.54444444444442,207.4284722222222
2018-10-28,1610612760,1610612756,2018,117.0,110.0,227.0,106.57083333333333,106.35208333333333,100.75531914893615,115.17659574468084,4,0,4,0.0,5,1,4,0.2,0,0,1,0,215.2,217.31316489361703,216.25658244680852
2018-10-28,1610612746,1610612764,2018,136.0,104.0,240.0,110.21111111111112,106.11111111111113,111.51,110.72,5,3,2,0.6,5,1,4,0.2,2,1,0,1,214.6,214.49470588235295,214.54735294117648
2018-10-27,1610612765,1610612738,2018,89.0,109.0,198.0,106.24893617021276,107.58297872340427,102.95172413793102,102.23793103448277,4,4,0,1.0,5,3,2,0.6,3,1,1,2,219.6,203.82358374384236,211.71179187192118
2018-10-27,1610612740,1610612762,2018,111.0,132.0,243.0,114.88,116.5,104.76981132075471,100.4575471698113,4,4,0,1.0,4,2,2,0.5,3,1,0,2,223.49851851851852,205.22735849056602,214.36293850454229
2018-10-27,1610612737,1610612741,2018,85.0,97.0,182.0,108.84057971014492,114.2391304347826,106.2,113.4,4,2,2,0.5,5,1,4,0.2,1,1,1,0,213.10304347826087,216.8,214.95152173913044
2018-10-27,1610612739,1610612754,2018,107.0,119.0,226.0,106.0448275862069,112.18275862068968,105.26708074534163,103.63198757763978,5,0,5,0.0,5,3,2,0.6,0,0,2,1,219.8,208.65750988142292,214.22875494071147
2018-10-27,1610612755,1610612766,2018,105.0,103.0,208.0,110.01632801161102,106.24129172714079,115.3,109.3,5,2,3,0.4,6,3,3,0.5,2,0,1,2,216.25761973875183,223.2,219.7288098693759
2018-10-27,1610612748,1610612757,2018,120.0,111.0,231.0,111.2,109.3,112.95748299319729,108.43027210884355,4,2,2,0.5,4,3,1,0.75,1,1,2,1,220.2,232.0,226.1
2018-10-27,1610612763,1610612756,2018,117.0,96.0,213.0,97.78958333333333,104.15625,103.89361702127658,113.46808510638296,4,2,2,0.5,4,1,3,0.25,1,1,1,0,205.23958333333331,217.36170212765958,211.30064273049646
2018-10-27,1610612749,1610612753,2018,113.0,91.0,204.0,115.65490196078431,106.5,100.15,107.44791666666666,5,5,0,1.0,5,2,3,0.4,3,2,1,1,229.8,204.8,217.3
2018-10-27,1610612759,1610612747,2018,110.0,106.0,216.0,102.83,104.19,113.50833333333333,116.42361111111113,4,2,2,0.5,5,2,3,0.4,1,1,1,1,209.4,236.375,222.8875
2018-10-26,1610612766,1610612741,2018,135.0,106.0,241.0,111.95744680851065,109.81914893617022,106.33125,109.1625,5,2,3,0.4,4,1,3,0.25,0,2,1,0,216.29659574468084,216.8,216.5482978723404
2018-10-26,1610612752,1610612744,2018,100.0,128.0,228.0,107.4,109.7,114.9883116883117,109.13766233766232,5,1,4,0.2,5,4,1,0.8,1,0,3,1,214.2,227.14285714285714,220.67142857142858
2018-10-26,1610612761,1610612742,2018,116.0,107.0,223.0,113.875,104.23397435897436,103.25997340425532,105.89827127659576,5,5,0,1.0,4,2,2,0.5,4,1,2,0,219.83333333333334,209.15824468085106,214.49578900709218
2018-10-26,1610612745,1610612746,2018,113.0,133.0,246.0,110.91363636363636,103.95357142857141,109.93636363636364,106.0681818181818,4,1,3,0.25,4,2,2,0.5,0,1,2,0,214.8672077922078,214.6,214.7336038961039
2018-10-26,1610612750,1610612749,2018,95.0,125.0,220.0,112.70833333333334,115.77083333333334,115.47,106.63,5,2,3,0.4,4,4,0,1.0,2,0,3,1,218.25480769230768,229.8,224.02740384615385
2018-10-26,1610612740,1610612751,2018,117.0,115.0,232.0,114.8530612244898,116.47551020408164,105.45289855072464,108.66304347826087,3,3,0,1.0,4,2,2,0.5,2,1,1,1,223.44708994708995,216.51177536231884,219.9794326547044
2018-10-26,1610612758,1610612764,2018,116.0,112.0,228.0,108.11801242236022,114.87267080745342,107.42,106.94,5,2,3,0.4,4,1,3,0.25,1,1,0,1,206.69397993311037,214.36,210.5269899665552
2018-10-25,1610612765,1610612739,2018,110.0,103.0,213.0,104.23226950354609,104.38297872340424,106.08596491228072,112.17368421052632,3,3,0,1.0,4,0,4,0.0,2,1,0,0,208.61524822695037,219.8,214.2076241134752
2018-10-25,1610612753,1610612757,2018,114.0,128.0,242.0,102.69791666666666,107.0625,112.72916666666666,108.33333333333334,4,2,2,0.5,3,2,1,0.667,1,1,2,0,209.76041666666669,232.0,220.88020833333334
2018-10-25,1610612760,1610612738,2018,95.0,101.0,196.0,107.05083333333334,104.42208333333332,103.38808777429466,100.50156739811915,3,0,3,0.0,4,2,2,0.5,0,0,1,1,211.47291666666666,203.8896551724138,207.68128591954024
2018-10-25,1610612747,1610612743,2018,121.0,114.0,235.0,113.20476190476192,116.82539682539684,110.13333333333333,104.33333333333331,4,1,3,0.25,4,4,0,1.0,0,1,3,1,236.57142857142858,217.69666666666666,227.13404761904764
2018-10-24,1610612737,1610612742,2018,111.0,104.0,215.0,108.77777777777777,114.28888888888888,103.22690217391305,105.85733695652176,3,1,2,0.333,3,2,1,0.667,0,1,2,0,213.09,209.08423913043478,211.0871195652174
2018-10-24,1610612739,1610612751,2018,86.0,102.0,188.0,108.41138864109422,108.83809099018734,105.7195652173913,110.96304347826086,3,0,3,0.0,3,1,2,0.333,0,0,1,0,217.2494796312816,216.83580018501388,217.04263990814775
2018-10-24,1610612748,1610612752,2018,110.0,87.0,197.0,106.93,108.24,105.06595744680851,108.59787234042555,3,1,2,0.333,4,1,3,0.25,0,1,1,0,208.2796153846154,214.2,211.2398076923077
2018-10-24,1610612761,1610612750,2018,112.0,105.0,217.0,114.475,103.9173076923077,113.625,116.9875,4,4,0,1.0,4,2,2,0.5,3,1,2,0,220.4,218.26348039215685,219.33174019607844
2018-10-24,1610612741,1610612766,2018,112.0,110.0,222.0,103.01041666666666,110.01041666666666,112.35744680851064,109.81914893617022,3,0,3,0.0,4,2,2,0.5,0,0,0,2,213.02083333333331,216.22557533651758,214.62320433492545
2018-10-24,1610612745,1610612762,2018,89.0,100.0,189.0,111.12727272727273,104.0,104.82115384615385,100.59615384615385,3,1,2,0.333,3,1,2,0.333,0,1,0,1,215.12727272727273,205.4173076923077,210.2722902097902
2018-10-24,1610612759,1610612754,2018,96.0,116.0,212.0,103.47,100.97,104.19565217391305,104.32246376811594,3,2,1,0.667,4,2,2,0.5,1,1,2,0,204.44,208.61070853462158,206.52535426731077
2018-10-24,1610612749,1610612755,2018,123.0,108.0,231.0,106.96,106.55,110.02349241583427,106.09988901220864,3,3,0,1.0,4,2,2,0.5,2,1,2,0,213.51,216.12338142804293,214.81669071402146
2018-10-24,1610612756,1610612747,2018,113.0,131.0,244.0,103.79047178538391,113.27844588344125,112.96915584415585,116.82792207792208,3,1,2,0.333,3,0,3,0.0,1,0,0,0,217.06891766882518,236.57142857142858,226.82017312012687
2018-10-24,1610612758,1610612763,2018,97.0,92.0,189.0,108.15714285714284,115.0301587301587,100.03213652482272,105.37965425531914,4,1,3,0.25,3,2,1,0.667,0,1,1,1,206.8905982905983,205.41179078014184,206.15119453537005
2018-10-24,1610612744,1610612764,2018,144.0,122.0,266.0,112.7621212121212,108.12575757575758,107.25693877551019,106.5751020408163,4,3,1,0.75,3,1,2,0.333,2,1,0,1,220.66666666666666,213.83204081632653,217.24935374149658
