GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins
2018-12-29,1610612756,1610612743,2018,118.0,122.0,240.0,105.95,112.25,109.25,104.65,36,9,27,0.25,33,22,11,0.667,5,4,14,8
2018-12-29,1610612757,1610612744,2018,105.0,115.0,220.0,107.25,112.3,112.4,111.30000000000001,35,20,15,0.5710000000000001,36,23,13,0.639,13,7,15,8
2018-12-29,1610612746,1610612759,2018,111.0,122.0,233.0,114.65,115.25,113.8,110.45,35,21,14,0.6,36,19,17,0.528,12,9,14,5
2018-12-28,1610612766,1610612751,2018,100.0,87.0,187.0,110.65,113.0,112.75,111.85,33,16,17,0.485,36,17,19,0.47200000000000003,12,4,9,8
2018-12-28,1610612754,1610612765,2018,125.0,88.0,213.0,107.9,100.5,106.25,107.45,35,23,12,0.657,32,16,16,0.5,12,11,11,5
2018-12-28,1610612753,1610612761,2018,116.0,87.0,203.0,102.75,106.4,112.15,108.4,33,14,19,0.424,36,26,10,0.722,8,6,13,13
2018-12-28,1610612764,1610612741,2018,92.0,101.0,193.0,114.55,116.4,98.0,108.7,35,13,22,0.371,35,9,26,0.257,9,4,5,4
2018-12-28,1610612748,1610612739,2018,118.0,94.0,212.0,103.19999999999999,103.65,101.5,110.75,33,16,17,0.485,35,8,27,0.22899999999999998,7,9,5,3
2018-12-28,1610612750,1610612737,2018,120.0,123.0,243.0,111.2,107.8,109.15,118.85,34,16,18,0.47100000000000003,33,9,24,0.273,12,4,5,4
2018-12-28,1610612740,1610612742,2018,114.0,112.0,226.0,115.75,115.19999999999999,110.8,110.25,35,15,20,0.429,33,16,17,0.485,11,4,14,2
2018-12-28,1610612743,1610612759,2018,102.0,99.0,201.0,109.65,105.3,114.4,111.15,32,21,11,0.6559999999999999,35,19,16,0.5429999999999999,13,8,14,5
2018-12-28,1610612756,1610612760,2018,102.0,118.0,220.0,106.30000000000001,112.15,113.7,105.6,35,9,26,0.257,33,21,12,0.636,5,4,12,9
2018-12-28,1610612747,1610612746,2018,107.0,118.0,225.0,111.25,108.1,114.65,116.15,35,20,15,0.5710000000000001,34,20,14,0.588,12,8,12,8
2018-12-27,1610612745,1610612738,2018,127.0,113.0,240.0,113.4,110.35,114.55,107.3,33,18,15,0.545,33,20,13,0.606,11,7,11,9
2018-12-27,1610612749,1610612752,2018,112.0,96.0,208.0,113.8,106.9,107.94999999999999,117.19999999999999,33,23,10,0.6970000000000001,35,9,26,0.257,14,9,4,5
2018-12-27,1610612758,1610612747,2018,117.0,116.0,233.0,115.69999999999999,116.9,111.1,107.1,34,18,16,0.529,34,20,14,0.588,9,9,12,8
2018-12-27,1610612762,1610612755,2018,97.0,114.0,211.0,109.45,103.44999999999999,115.80000000000001,111.55000000000001,35,17,18,0.486,35,22,13,0.629,7,10,16,6
2018-12-27,1610612744,1610612757,2018,109.0,110.0,219.0,111.7,111.95,107.69999999999999,112.3,35,23,12,0.657,34,19,15,0.5589999999999999,15,8,13,6
2018-12-26,1610612765,1610612764,2018,106.0,95.0,201.0,106.85,108.05000000000001,115.0,117.35,31,15,16,0.484,34,13,21,0.382,10,5,9,4
2018-12-26,1610612753,1610612756,2018,120.0,122.0,242.0,102.3,105.6,106.0,111.85,32,14,18,0.43799999999999994,34,8,26,0.235,8,6,5,3
2018-12-26,1610612737,1610612754,2018,121.0,129.0,250.0,108.45,118.0,106.6,100.2,32,9,23,0.281,34,22,12,0.647,5,4,12,10
2018-12-26,1610612751,1610612766,2018,134.0,132.0,266.0,110.6,110.30000000000001,109.55,111.9,35,16,19,0.457,32,16,16,0.5,8,8,12,4
2018-12-26,1610612748,1610612761,2018,104.0,106.0,210.0,103.5,104.15,111.5,107.75,32,16,16,0.5,35,25,10,0.7140000000000001,7,9,13,12
2018-12-26,1610612741,1610612750,2018,94.0,119.0,213.0,98.19999999999999,107.9,110.75,108.8,34,9,25,0.265,33,15,18,0.455,5,4,12,3
2018-12-26,1610612763,1610612739,2018,95.0,87.0,182.0,100.7,102.94999999999999,101.9,111.95,33,17,16,0.515,34,8,26,0.235,9,8,5,3
2018-12-26,1610612742,1610612740,2018,122.0,119.0,241.0,110.6,107.69999999999999,115.8,115.15,32,15,17,0.469,34,15,19,0.441,13,2,11,4
2018-12-26,1610612759,1610612743,2018,111.0,103.0,214.0,114.0,111.2,110.25,106.0,34,18,16,0.529,31,21,10,0.677,13,5,13,8
2018-12-26,1610612746,1610612758,2018,127.0,118.0,245.0,114.69999999999999,116.55,115.0,116.15,33,19,14,0.5760000000000001,33,18,15,0.545,11,8,9,9
2018-12-25,1610612752,1610612749,2018,95.0,109.0,204.0,108.94999999999999,117.55,114.65,108.55000000000001,34,9,25,0.265,32,22,10,0.688,4,5,14,8
2018-12-25,1610612745,1610612760,2018,113.0,109.0,222.0,113.1,109.19999999999999,113.75,104.95,32,17,15,0.531,32,21,11,0.6559999999999999,10,7,12,9
2018-12-25,1610612738,1610612755,2018,121.0,114.0,235.0,114.65,107.4,115.1,110.2,32,19,13,0.594,34,22,12,0.647,10,9,16,6
2018-12-25,1610612744,1610612747,2018,101.0,127.0,228.0,112.15,110.75,110.6,108.55000000000001,34,23,11,0.6759999999999999,33,19,14,0.5760000000000001,15,8,12,7
2018-12-25,1610612762,1610612757,2018,117.0,96.0,213.0,109.15,104.85,107.69999999999999,112.05,34,16,18,0.47100000000000003,33,19,14,0.5760000000000001,6,10,13,6
2018-12-23,1610612765,1610612737,2018,95.0,98.0,193.0,107.9,108.7,108.7,118.75,30,15,15,0.5,31,8,23,0.258,10,5,5,3
2018-12-23,1610612754,1610612764,2018,105.0,89.0,194.0,106.3,100.3,115.9,118.35,33,21,12,0.636,33,13,20,0.39399999999999996,11,10,9,4
2018-12-23,1610612738,1610612766,2018,119.0,103.0,222.0,114.25,106.35,109.69999999999999,112.30000000000001,31,18,13,0.581,31,16,15,0.516,9,9,12,4
2018-12-23,1610612751,1610612756,2018,111.0,103.0,214.0,111.3,111.5,106.65,112.5,34,15,19,0.441,33,8,25,0.242,7,8,5,3
2018-12-23,1610612739,1610612741,2018,92.0,112.0,204.0,102.55,111.80000000000001,96.69999999999999,108.85,33,8,25,0.242,33,8,25,0.242,5,3,5,3
2018-12-23,1610612753,1610612748,2018,91.0,115.0,206.0,103.6,105.25,103.75,104.95,31,14,17,0.452,31,15,16,0.484,8,6,7,8
2018-12-23,1610612758,1610612740,2018,122.0,117.0,239.0,113.2,115.35,114.94999999999999,114.4,32,17,15,0.531,33,15,18,0.455,8,9,11,4
2018-12-23,1610612760,1610612750,2018,112.0,114.0,226.0,113.05,103.25,110.5,109.19999999999999,31,21,10,0.677,32,14,18,0.43799999999999994,12,9,12,2
2018-12-23,1610612744,1610612746,2018,129.0,127.0,256.0,111.5,109.4,114.69999999999999,116.05,33,22,11,0.667,32,19,13,0.594,14,8,11,8
2018-12-23,1610612757,1610612742,2018,121.0,118.0,239.0,107.44999999999999,111.4,109.80000000000001,107.5,32,18,14,0.563,31,15,16,0.484,12,6,13,2
2018-12-23,1610612747,1610612763,2018,99.0,107.0,206.0,111.0,108.5,100.35,102.35,32,19,13,0.594,32,16,16,0.5,12,7,9,7
2018-12-22,1610612746,1610612743,2018,132.0,111.0,243.0,114.1,115.95,109.05,103.85,31,18,13,0.581,30,21,9,0.7,10,8,13,8
2018-12-22,1610612764,1610612756,2018,149.0,146.0,295.0,114.3,116.5,105.05000000000001,111.0,32,12,20,0.375,32,8,24,0.25,8,4,5,3
2018-12-22,1610612755,1610612761,2018,126.0,101.0,227.0,114.75,110.85,112.55,105.6,33,21,12,0.636,34,25,9,0.735,15,6,13,12
2018-12-22,1610612748,1610612749,2018,94.0,87.0,181.0,104.15,106.1,117.0,109.4,30,14,16,0.467,31,22,9,0.71,6,8,14,8
2018-12-22,1610612745,1610612759,2018,108.0,101.0,209.0,113.45,109.3,113.75,111.6,31,16,15,0.516,33,18,15,0.545,9,7,13,5
2018-12-22,1610612744,1610612742,2018,120.0,116.0,236.0,111.05000000000001,110.30000000000001,109.65,107.19999999999999,32,21,11,0.6559999999999999,30,15,15,0.5,13,8,13,2
2018-12-22,1610612762,1610612760,2018,106.0,107.0,213.0,108.85,105.0,112.5,103.5,33,16,17,0.485,30,20,10,0.667,6,10,12,8
2018-12-21,1610612766,1610612765,2018,98.0,86.0,184.0,111.15,113.45,109.55,109.8,30,15,15,0.5,29,15,14,0.517,11,4,10,5
2018-12-21,1610612761,1610612739,2018,126.0,110.0,236.0,112.65,105.7,101.94999999999999,110.45,33,24,9,0.727,32,8,24,0.25,12,12,5,3
2018-12-21,1610612751,1610612754,2018,106.0,114.0,220.0,111.1,111.4,106.1,100.1,33,15,18,0.455,32,20,12,0.625,7,8,11,9
2018-12-21,1610612752,1610612737,2018,107.0,114.0,221.0,108.65,117.19999999999999,108.3,118.75,33,9,24,0.273,30,7,23,0.233,4,5,5,2
2018-12-21,1610612738,1610612749,2018,107.0,120.0,227.0,114.75,106.0,116.15,109.95,30,18,12,0.6,30,21,9,0.7,9,9,14,7
2018-12-21,1610612741,1610612753,2018,90.0,80.0,170.0,97.15,109.75,105.44999999999999,106.25,32,7,25,0.21899999999999997,30,14,16,0.467,4,3,8,6
2018-12-21,1610612759,1610612750,2018,124.0,98.0,222.0,112.75,111.30000000000001,109.65,108.55,32,17,15,0.531,31,14,17,0.452,12,5,12,2
2018-12-21,1610612757,1610612762,2018,90.0,120.0,210.0,108.85,110.55,107.55,106.55000000000001,31,18,13,0.581,32,15,17,0.469,12,6,6,9
2018-12-21,1610612758,1610612763,2018,102.0,99.0,201.0,114.15,115.9,101.2,102.9,31,16,15,0.516,31,16,15,0.516,7,9,9,7
2018-12-21,1610612747,1610612740,2018,112.0,104.0,216.0,111.1,108.80000000000001,116.05,114.3,31,18,13,0.581,32,15,17,0.469,11,7,11,4
2018-12-20,1610612748,1610612745,2018,101.0,99.0,200.0,103.85,105.55,112.95,109.05,29,13,16,0.44799999999999995,30,16,14,0.5329999999999999,5,8,9,7
2018-12-20,1610612746,1610612742,2018,125.0,121.0,246.0,114.65,115.1,109.0,106.6,30,17,13,0.5670000000000001,29,15,14,0.517,9,8,13,2
2018-12-19,1610612766,1610612739,2018,110.0,99.0,209.0,111.5,114.1,102.0,110.05000000000001,29,14,15,0.483,31,8,23,0.258,10,4,5,3
2018-12-19,1610612753,1610612759,2018,90.0,129.0,219.0,105.75,104.95,111.25,112.0,29,14,15,0.483,31,16,15,0.516,8,6,12,4
2018-12-19,1610612755,1610612752,2018,131.0,109.0,240.0,113.85,110.75,109.4,117.1,32,20,12,0.625,32,9,23,0.281,14,6,4,5
2018-12-19,1610612738,1610612756,2018,103.0,111.0,214.0,115.0,105.7,104.55000000000001,111.75,29,18,11,0.621,31,7,24,0.226,9,9,5,2
2018-12-19,1610612761,1610612754,2018,99.0,96.0,195.0,114.15,106.5,106.65,100.4,32,23,9,0.7190000000000001,31,20,11,0.645,11,12,11,9
2018-12-19,1610612741,1610612751,2018,93.0,96.0,189.0,96.9,109.75,111.5,110.85,31,7,24,0.226,32,14,18,0.43799999999999994,4,3,7,7
2018-12-19,1610612745,1610612764,2018,136.0,118.0,254.0,110.4,108.35,114.19999999999999,115.2,29,15,14,0.517,31,12,19,0.387,8,7,8,4
2018-12-19,1610612749,1610612740,2018,123.0,115.0,238.0,115.65,110.0,116.1,114.25,29,20,9,0.69,31,15,16,0.484,13,7,11,4
2018-12-19,1610612750,1610612765,2018,123.0,129.0,252.0,108.85,107.1,108.35,109.05,30,14,16,0.467,28,14,14,0.5,12,2,10,4
2018-12-19,1610612762,1610612744,2018,108.0,103.0,211.0,106.35,106.0,111.7,110.95,31,14,17,0.452,31,21,10,0.677,5,9,13,8
2018-12-19,1610612757,1610612763,2018,99.0,92.0,191.0,109.44999999999999,110.0,101.65,103.8,30,17,13,0.5670000000000001,30,16,14,0.5329999999999999,11,6,9,7
2018-12-19,1610612758,1610612760,2018,113.0,132.0,245.0,113.75,115.0,110.65,102.15,30,16,14,0.5329999999999999,29,19,10,0.655,7,9,12,7
2018-12-18,1610612754,1610612739,2018,91.0,92.0,183.0,106.8,100.80000000000001,102.1,111.80000000000001,30,20,10,0.667,30,7,23,0.233,11,9,5,2
2018-12-18,1610612737,1610612764,2018,118.0,110.0,228.0,108.55,119.15,114.1,115.15,29,6,23,0.207,30,12,18,0.4,4,2,8,4
2018-12-18,1610612751,1610612747,2018,115.0,110.0,225.0,111.69999999999999,111.69999999999999,110.65,107.35,31,13,18,0.419,30,18,12,0.6,6,7,11,7
2018-12-18,1610612743,1610612742,2018,126.0,118.0,244.0,108.5,103.30000000000001,108.45,106.1,29,20,9,0.69,28,15,13,0.536,12,8,13,2
2018-12-17,1610612765,1610612749,2018,104.0,107.0,211.0,108.8,108.8,115.94999999999999,110.65,27,14,13,0.519,28,19,9,0.679,10,4,13,6
2018-12-17,1610612752,1610612756,2018,110.0,128.0,238.0,109.65,115.5,103.1,112.19999999999999,31,9,22,0.29,30,6,24,0.2,4,5,5,1
2018-12-17,1610612745,1610612762,2018,102.0,97.0,199.0,110.95,110.15,106.4,105.19999999999999,28,14,14,0.5,30,14,16,0.467,7,7,5,9
2018-12-17,1610612750,1610612758,2018,132.0,105.0,237.0,108.25,107.5,113.94999999999999,115.6,29,13,16,0.44799999999999995,29,16,13,0.552,11,2,7,9
2018-12-17,1610612760,1610612741,2018,121.0,96.0,217.0,110.7,103.15,97.0,109.05000000000001,28,18,10,0.643,30,7,23,0.233,11,7,4,3
2018-12-17,1610612759,1610612755,2018,123.0,96.0,219.0,109.9,111.65,113.9,110.69999999999999,30,15,15,0.5,31,20,11,0.645,11,4,14,6
2018-12-17,1610612744,1610612763,2018,110.0,93.0,203.0,112.05,111.35,102.0,103.4,30,20,10,0.667,29,16,13,0.552,12,8,9,7
2018-12-17,1610612746,1610612757,2018,127.0,131.0,258.0,114.05,114.15,108.75,109.95,29,17,12,0.586,29,16,13,0.552,9,8,11,5
2018-12-16,1610612751,1610612737,2018,144.0,127.0,271.0,109.85,111.35,107.3,117.6,30,12,18,0.4,28,6,22,0.214,5,7,4,2
2018-12-16,1610612739,1610612755,2018,105.0,128.0,233.0,102.5,109.85,113.1,111.9,29,7,22,0.24100000000000002,30,19,11,0.633,5,2,14,5
2018-12-16,1610612754,1610612752,2018,110.0,99.0,209.0,106.0,100.75,109.85,116.4,29,19,10,0.655,30,9,21,0.3,10,9,4,5
2018-12-16,1610612764,1610612747,2018,128.0,110.0,238.0,113.1,114.4,110.85,106.45,29,11,18,0.379,29,18,11,0.621,7,4,11,7
2018-12-16,1610612742,1610612758,2018,113.0,120.0,233.0,108.35,104.9,115.25,115.69999999999999,27,15,12,0.556,28,15,13,0.536,13,2,7,8
2018-12-16,1610612740,1610612748,2018,96.0,102.0,198.0,117.25,114.1,104.75,106.5,30,15,15,0.5,28,12,16,0.429,11,4,5,7
2018-12-16,1610612743,1610612761,2018,95.0,86.0,181.0,108.9,103.4,115.65,107.9,28,19,9,0.679,31,23,8,0.742,11,8,11,12
2018-12-15,1610612753,1610612762,2018,96.0,89.0,185.0,106.05,105.5,107.3,106.05,28,13,15,0.46399999999999997,29,14,15,0.483,7,6,5,9
2018-12-15,1610612766,1610612747,2018,100.0,128.0,228.0,112.44999999999999,113.80000000000001,110.44999999999999,107.65,28,14,14,0.5,28,17,11,0.607,10,4,11,6
2018-12-15,1610612765,1610612738,2018,113.0,104.0,217.0,108.3,109.25,115.6,105.5,26,13,13,0.5,28,18,10,0.643,9,4,9,9
2018-12-15,1610612763,1610612745,2018,97.0,105.0,202.0,102.75,103.45,109.7,110.2,28,16,12,0.5710000000000001,27,13,14,0.48100000000000004,9,7,7,6
2018-12-15,1610612759,1610612741,2018,93.0,98.0,191.0,110.75,112.6,97.9,110.15,29,15,14,0.517,29,6,23,0.207,11,4,4,2
2018-12-15,1610612760,1610612746,2018,110.0,104.0,214.0,111.6,103.45,115.2,114.6,27,17,10,0.63,28,17,11,0.607,10,7,9,8
2018-12-15,1610612756,1610612750,2018,107.0,99.0,206.0,101.85,112.44999999999999,108.25,107.95,29,5,24,0.172,28,13,15,0.46399999999999997,4,1,11,2
2018-12-14,1610612738,1610612737,2018,129.0,108.0,237.0,113.65,104.75,107.6,117.95,27,17,10,0.63,27,6,21,0.222,8,9,4,2
2018-12-14,1610612766,1610612752,2018,124.0,126.0,250.0,111.9,112.6,109.15,116.6,27,14,13,0.519,29,8,21,0.276,10,4,4,4
2018-12-14,1610612751,1610612764,2018,125.0,118.0,243.0,109.69999999999999,110.3,112.19999999999999,114.1,29,11,18,0.379,28,11,17,0.39299999999999996,4,7,7,4
2018-12-14,1610612739,1610612749,2018,102.0,114.0,216.0,101.7,108.9,116.5,110.3,28,7,21,0.25,27,18,9,0.667,5,2,13,5
2018-12-14,1610612755,1610612754,2018,101.0,113.0,214.0,114.69999999999999,112.85,105.7,100.75,29,19,10,0.655,28,18,10,0.643,14,5,10,8
2018-12-14,1610612763,1610612748,2018,97.0,100.0,197.0,102.35,102.8,105.65,107.8,27,16,11,0.593,27,11,16,0.40700000000000003,9,7,5,6
2018-12-14,1610612743,1610612760,2018,109.0,98.0,207.0,109.25,104.05000000000001,113.4,103.55000000000001,27,18,9,0.667,26,17,9,0.654,10,8,10,7
2018-12-14,1610612757,1610612761,2018,128.0,122.0,250.0,107.85,109.55000000000001,115.25,106.75,28,15,13,0.536,30,23,7,0.767,10,5,11,12
2018-12-14,1610612758,1610612744,2018,125.0,130.0,255.0,114.80000000000001,114.8,113.0,111.3,27,15,12,0.556,29,19,10,0.655,7,8,12,7
2018-12-13,1610612745,1610612747,2018,126.0,111.0,237.0,107.85,109.65,110.19999999999999,106.85,26,12,14,0.462,27,17,10,0.63,6,6,11,6
2018-12-13,1610612759,1610612746,2018,125.0,87.0,212.0,109.95,113.0,116.1,114.15,28,14,14,0.5,27,17,10,0.63,10,4,9,8
2018-12-13,1610612753,1610612741,2018,97.0,91.0,188.0,105.94999999999999,106.95,98.2,109.55000000000001,27,12,15,0.444,28,6,22,0.214,6,6,4,2
2018-12-13,1610612756,1610612742,2018,99.0,89.0,188.0,102.0,113.0,109.1,105.5,28,4,24,0.14300000000000002,26,15,11,0.5770000000000001,3,1,13,2
2018-12-12,1610612766,1610612765,2018,108.0,107.0,215.0,112.8,111.95,108.85,109.65,26,13,13,0.5,25,13,12,0.52,9,4,9,4
2018-12-12,1610612739,1610612752,2018,113.0,106.0,219.0,100.6,109.1,109.45,116.3,27,6,21,0.222,28,8,20,0.28600000000000003,4,2,4,4
2018-12-12,1610612754,1610612749,2018,113.0,97.0,210.0,105.15,100.95,117.3,110.25,27,17,10,0.63,26,18,8,0.6920000000000001,9,8,13,5
2018-12-12,1610612755,1610612751,2018,124.0,127.0,251.0,113.94999999999999,111.45,108.15,109.85,28,19,9,0.679,28,10,18,0.35700000000000004,14,5,4,6
2018-12-12,1610612764,1610612738,2018,125.0,130.0,255.0,111.5,114.3,112.5,104.25,27,11,16,0.40700000000000003,26,16,10,0.615,7,4,8,8
2018-12-12,1610612763,1610612757,2018,92.0,83.0,175.0,103.1,103.4,108.9,109.2,26,15,11,0.5770000000000001,27,15,12,0.556,8,7,10,5
2018-12-12,1610612740,1610612760,2018,118.0,114.0,232.0,116.69999999999999,113.30000000000001,113.25,103.0,29,14,15,0.483,25,17,8,0.68,10,4,10,7
2018-12-12,1610612742,1610612737,2018,114.0,107.0,221.0,109.35,105.15,106.85,117.9,25,14,11,0.56,26,6,20,0.231,12,2,4,2
2018-12-12,1610612762,1610612748,2018,111.0,84.0,195.0,107.9,108.05,107.1,108.5,28,13,15,0.46399999999999997,26,11,15,0.423,4,9,5,6
2018-12-12,1610612758,1610612750,2018,141.0,130.0,271.0,112.6,112.9,107.0,106.5,26,14,12,0.5379999999999999,27,13,14,0.48100000000000004,6,8,11,2
2018-12-12,1610612744,1610612761,2018,93.0,113.0,206.0,114.15,110.6,115.80000000000001,107.65,28,19,9,0.679,29,22,7,0.759,12,7,11,11
2018-12-11,1610612745,1610612757,2018,111.0,104.0,215.0,107.9,111.0,108.85,108.30000000000001,25,11,14,0.44,26,15,11,0.5770000000000001,5,6,10,5
2018-12-11,1610612759,1610612756,2018,111.0,86.0,197.0,110.05000000000001,114.1,103.2,113.30000000000001,27,13,14,0.48100000000000004,27,4,23,0.14800000000000002,9,4,3,1
2018-12-11,1610612746,1610612761,2018,99.0,123.0,222.0,116.55000000000001,112.6,115.7,108.05,26,17,9,0.654,28,21,7,0.75,9,8,11,10
2018-12-10,1610612754,1610612764,2018,109.0,101.0,210.0,104.35,101.05000000000001,111.2,114.19999999999999,26,16,10,0.615,26,11,15,0.423,8,8,7,4
2018-12-10,1610612755,1610612765,2018,116.0,102.0,218.0,114.25,112.0,110.2,109.35,27,18,9,0.667,24,13,11,0.542,13,5,9,4
2018-12-10,1610612738,1610612740,2018,113.0,100.0,213.0,112.1,103.6,116.44999999999999,113.1,25,15,10,0.6,28,14,14,0.5,7,8,10,4
2018-12-10,1610612741,1610612758,2018,89.0,108.0,197.0,99.0,109.5,112.55,113.4,27,6,21,0.222,25,13,12,0.52,4,2,6,7
2018-12-10,1610612749,1610612739,2018,108.0,92.0,200.0,119.1,111.1,101.15,109.19999999999999,25,17,8,0.68,26,6,20,0.231,12,5,4,2
2018-12-10,1610612760,1610612762,2018,122.0,113.0,235.0,113.0,102.85,105.65,107.85,24,16,8,0.667,27,13,14,0.48100000000000004,9,7,4,9
2018-12-10,1610612742,1610612753,2018,101.0,76.0,177.0,109.6,107.25,106.69999999999999,107.55,24,13,11,0.542,26,12,14,0.462,11,2,6,6
2018-12-10,1610612743,1610612763,2018,105.0,99.0,204.0,110.3,104.7,103.65,103.15,26,17,9,0.654,25,15,10,0.6,9,8,8,7
2018-12-10,1610612756,1610612746,2018,119.0,123.0,242.0,102.15,112.5,116.4,111.4,26,4,22,0.154,25,16,9,0.64,3,1,9,7
2018-12-10,1610612744,1610612750,2018,116.0,108.0,224.0,114.9,111.25,108.4,107.7,27,18,9,0.667,26,13,13,0.5,11,7,11,2
2018-12-10,1610612747,1610612748,2018,108.0,105.0,213.0,110.15,107.65,107.5,108.69999999999999,26,16,10,0.615,25,11,14,0.44,10,6,5,6
2018-12-09,1610612765,1610612740,2018,108.0,116.0,224.0,110.55000000000001,109.55,116.6,114.30000000000001,23,13,10,0.565,27,13,14,0.48100000000000004,9,4,10,3
2018-12-09,1610612761,1610612749,2018,99.0,104.0,203.0,116.55000000000001,108.19999999999999,119.65,112.1,27,21,6,0.778,24,16,8,0.667,11,10,12,4
2018-12-09,1610612759,1610612762,2018,110.0,97.0,207.0,110.05000000000001,114.55,105.6,106.75,26,12,14,0.462,26,13,13,0.5,8,4,4,9
2018-12-09,1610612752,1610612766,2018,107.0,119.0,226.0,109.1,116.75,112.5,112.2,27,8,19,0.29600000000000004,25,12,13,0.48,4,4,9,3
2018-12-08,1610612742,1610612745,2018,107.0,104.0,211.0,109.45,107.69999999999999,107.6,110.35,23,12,11,0.522,24,11,13,0.45799999999999996,10,2,5,6
2018-12-08,1610612754,1610612758,2018,107.0,97.0,204.0,105.6,101.80000000000001,113.85,113.7,25,15,10,0.6,24,13,11,0.542,7,8,6,7
2018-12-08,1610612737,1610612743,2018,106.0,98.0,204.0,107.30000000000001,120.30000000000001,110.9,103.95,25,5,20,0.2,25,17,8,0.68,3,2,9,8
2018-12-08,1610612739,1610612764,2018,116.0,101.0,217.0,102.15,109.85,111.35,115.19999999999999,25,5,20,0.2,25,11,14,0.44,3,2,7,4
2018-12-08,1610612752,1610612751,2018,104.0,112.0,216.0,108.95,116.3,108.3,110.5,26,8,18,0.308,27,9,18,0.33299999999999996,4,4,4,5
2018-12-08,1610612741,1610612738,2018,77.0,133.0,210.0,100.5,108.25,110.5,104.85,26,6,20,0.231,24,14,10,0.583,4,2,7,7
2018-12-08,1610612763,1610612747,2018,88.0,111.0,199.0,105.1,102.4,111.15,108.9,24,15,9,0.625,25,15,10,0.6,8,7,10,5
2018-12-08,1610612757,1610612750,2018,113.0,105.0,218.0,109.80000000000001,109.0,108.55000000000001,107.65,25,14,11,0.56,25,13,12,0.52,9,5,11,2
2018-12-08,1610612746,1610612748,2018,98.0,121.0,219.0,116.4,110.69999999999999,106.5,109.0,24,16,8,0.667,24,10,14,0.41700000000000004,9,7,5,5
2018-12-07,1610612766,1610612743,2018,113.0,107.0,220.0,112.2,112.4,110.95,103.65,24,11,13,0.45799999999999996,24,17,7,0.708,8,3,9,8
2018-12-07,1610612765,1610612755,2018,111.0,117.0,228.0,109.45,109.15,113.80000000000001,112.6,22,13,9,0.591,26,17,9,0.654,9,4,13,4
2018-12-07,1610612753,1610612754,2018,90.0,112.0,202.0,107.15,107.3,105.94999999999999,102.65,25,12,13,0.48,24,14,10,0.583,6,6,7,7
2018-12-07,1610612751,1610612761,2018,106.0,105.0,211.0,108.55,111.2,116.65,107.8,26,8,18,0.308,26,21,5,0.8079999999999999,3,5,11,10
2018-12-07,1610612739,1610612758,2018,110.0,129.0,239.0,102.0,109.35,113.0,114.5,24,5,19,0.20800000000000002,23,12,11,0.522,3,2,6,6
2018-12-07,1610612741,1610612760,2018,114.0,112.0,226.0,101.0,110.1,112.0,102.55,25,5,20,0.2,23,16,7,0.696,3,2,9,7
2018-12-07,1610612740,1610612763,2018,103.0,107.0,210.0,117.0,115.55000000000001,104.35,102.1,26,13,13,0.5,23,14,9,0.609,10,3,8,6
2018-12-07,1610612759,1610612747,2018,133.0,120.0,253.0,108.2,114.35,111.1,108.65,25,11,14,0.44,24,15,9,0.625,7,4,10,5
2018-12-07,1610612756,1610612748,2018,98.0,115.0,213.0,101.75,112.75,106.44999999999999,110.15,25,4,21,0.16,23,9,14,0.391,3,1,5,4
2018-12-07,1610612749,1610612744,2018,95.0,105.0,200.0,121.1,112.3,115.65,112.2,23,16,7,0.696,26,17,9,0.654,12,4,11,6
2018-12-06,1610612738,1610612752,2018,128.0,100.0,228.0,108.85,104.94999999999999,108.7,115.3,23,13,10,0.565,25,8,17,0.32,6,7,4,4
2018-12-06,1610612757,1610612756,2018,108.0,86.0,194.0,110.6,110.95,102.25,113.19999999999999,24,13,11,0.542,24,4,20,0.16699999999999998,8,5,3,1
2018-12-06,1610612762,1610612745,2018,118.0,91.0,209.0,104.95,106.7,107.85,108.85,25,12,13,0.48,23,11,12,0.478,3,9,5,6
2018-12-05,1610612739,1610612744,2018,105.0,129.0,234.0,101.05,108.0,115.6,111.95,23,5,18,0.217,25,16,9,0.64,3,2,11,5
2018-12-05,1610612753,1610612743,2018,118.0,124.0,242.0,106.94999999999999,107.5,110.45,103.8,24,12,12,0.5,23,16,7,0.696,6,6,9,7
2018-12-05,1610612737,1610612764,2018,117.0,131.0,248.0,105.7,118.6,110.4,115.15,24,5,19,0.20800000000000002,24,10,14,0.41700000000000004,3,2,7,3
2018-12-05,1610612751,1610612760,2018,112.0,114.0,226.0,108.95,111.45,111.30000000000001,102.35,25,8,17,0.32,22,15,7,0.682,3,5,9,6
2018-12-05,1610612761,1610612755,2018,113.0,102.0,215.0,116.6,107.95,115.30000000000001,113.6,25,20,5,0.8,25,17,8,0.68,10,10,13,4
2018-12-05,1610612763,1610612746,2018,96.0,86.0,182.0,106.1,103.65,117.75,112.0,22,13,9,0.591,23,16,7,0.696,7,6,9,7
2018-12-05,1610612749,1610612765,2018,115.0,92.0,207.0,121.0,112.25,109.5,109.25,22,15,7,0.682,21,13,8,0.619,11,4,9,4
