GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins
2018-12-18,1610612737,1610612764,2018,118.0,110.0,228.0,109.9,121.3,117.5,114.69999999999999,29,6,23,0.207,30,12,18,0.4,4,2,8,4
2018-12-18,1610612751,1610612747,2018,115.0,110.0,225.0,112.8,110.4,114.7,108.8,31,13,18,0.419,30,18,12,0.6,6,7,11,7
2018-12-18,1610612743,1610612742,2018,126.0,118.0,244.0,108.6,100.7,106.0,106.0,29,20,9,0.69,28,15,13,0.536,12,8,13,2
2018-12-17,1610612765,1610612749,2018,104.0,107.0,211.0,105.7,111.8,112.5,109.1,27,14,13,0.519,28,19,9,0.679,10,4,13,6
2018-12-17,1610612752,1610612756,2018,110.0,128.0,238.0,109.0,117.6,100.19999999999999,112.0,31,9,22,0.29,30,6,24,0.2,4,5,5,1
2018-12-17,1610612745,1610612762,2018,102.0,97.0,199.0,111.9,110.2,108.4,106.1,28,14,14,0.5,30,14,16,0.467,7,7,5,9
2018-12-17,1610612750,1610612758,2018,132.0,105.0,237.0,111.6,107.0,118.6,116.0,29,13,16,0.44799999999999995,29,16,13,0.552,11,2,7,9
2018-12-17,1610612760,1610612741,2018,121.0,96.0,217.0,110.19999999999999,105.0,95.5,107.8,28,18,10,0.643,30,7,23,0.233,11,7,4,3
2018-12-17,1610612759,1610612755,2018,123.0,96.0,219.0,111.6,111.8,116.30000000000001,110.8,30,15,15,0.5,31,20,11,0.645,11,4,14,6
2018-12-17,1610612744,1610612763,2018,110.0,93.0,203.0,116.1,109.1,100.9,103.3,30,20,10,0.667,29,16,13,0.552,12,8,9,7
2018-12-17,1610612746,1610612757,2018,127.0,131.0,258.0,106.9,113.7,108.0,110.8,29,17,12,0.586,29,16,13,0.552,9,8,11,5
2018-12-16,1610612751,1610612737,2018,144.0,127.0,271.0,110.9,110.80000000000001,108.69999999999999,118.19999999999999,30,12,18,0.4,28,6,22,0.214,5,7,4,2
2018-12-16,1610612739,1610612755,2018,105.0,128.0,233.0,103.6,112.4,114.1,111.4,29,7,22,0.24100000000000002,30,19,11,0.633,5,2,14,5
2018-12-16,1610612754,1610612752,2018,110.0,99.0,209.0,106.5,100.6,109.9,118.1,29,19,10,0.655,30,9,21,0.3,10,9,4,5
2018-12-16,1610612764,1610612747,2018,128.0,110.0,238.0,117.2,115.5,112.2,107.69999999999999,29,11,18,0.379,29,18,11,0.621,7,4,11,7
2018-12-16,1610612742,1610612758,2018,113.0,120.0,233.0,106.1,105.0,118.2,116.4,27,15,12,0.556,28,15,13,0.536,13,2,7,8
2018-12-16,1610612740,1610612748,2018,96.0,102.0,198.0,115.4,112.0,102.8,103.7,30,15,15,0.5,28,12,16,0.429,11,4,5,7
2018-12-16,1610612743,1610612761,2018,95.0,86.0,181.0,112.9,101.4,114.0,107.6,28,19,9,0.679,31,23,8,0.742,11,8,11,12
2018-12-15,1610612753,1610612762,2018,96.0,89.0,185.0,102.9,104.4,109.6,105.6,28,13,15,0.46399999999999997,29,14,15,0.483,7,6,5,9
2018-12-15,1610612766,1610612747,2018,100.0,128.0,228.0,110.4,115.19999999999999,110.30000000000001,108.19999999999999,28,14,14,0.5,28,17,11,0.607,10,4,11,6
2018-12-15,1610612765,1610612738,2018,113.0,104.0,217.0,105.1,110.19999999999999,121.6,105.1,26,13,13,0.5,28,18,10,0.643,9,4,9,9
2018-12-15,1610612763,1610612745,2018,97.0,105.0,202.0,102.6,105.0,114.5,114.0,28,16,12,0.5710000000000001,27,13,14,0.48100000000000004,9,7,7,6
2018-12-15,1610612759,1610612741,2018,93.0,98.0,191.0,115.4,113.8,97.0,110.1,29,15,14,0.517,29,6,23,0.207,11,4,4,2
2018-12-15,1610612760,1610612746,2018,110.0,104.0,214.0,110.1,105.0,107.5,114.1,27,17,10,0.63,28,17,11,0.607,10,7,9,8
2018-12-15,1610612756,1610612750,2018,107.0,99.0,206.0,98.0,112.0,112.9,106.5,29,5,24,0.172,28,13,15,0.46399999999999997,4,1,11,2
2018-12-14,1610612738,1610612737,2018,129.0,108.0,237.0,117.3,104.1,106.8,115.0,27,17,10,0.63,27,6,21,0.222,8,9,4,2
2018-12-14,1610612766,1610612752,2018,124.0,126.0,250.0,108.8,112.0,107.6,115.5,27,14,13,0.519,29,8,21,0.276,10,4,4,4
2018-12-14,1610612751,1610612764,2018,125.0,118.0,243.0,107.5,109.1,115.2,115.30000000000001,29,11,18,0.379,28,11,17,0.39299999999999996,4,7,7,4
2018-12-14,1610612739,1610612749,2018,102.0,114.0,216.0,102.9,111.6,113.19999999999999,110.30000000000001,28,7,21,0.25,27,18,9,0.667,5,2,13,5
2018-12-14,1610612755,1610612754,2018,101.0,113.0,214.0,115.69999999999999,109.19999999999999,107.3,99.30000000000001,29,19,10,0.655,28,18,10,0.643,14,5,10,8
2018-12-14,1610612763,1610612748,2018,97.0,100.0,197.0,102.69999999999999,105.3,104.3,106.5,27,16,11,0.593,27,11,16,0.40700000000000003,9,7,5,6
2018-12-14,1610612743,1610612760,2018,109.0,98.0,207.0,111.9,102.5,112.6,103.6,27,18,9,0.667,26,17,9,0.654,10,8,10,7
2018-12-14,1610612757,1610612761,2018,128.0,122.0,250.0,105.19999999999999,109.0,114.0,106.2,28,15,13,0.536,30,23,7,0.767,10,5,11,12
2018-12-14,1610612758,1610612744,2018,125.0,130.0,255.0,117.4,114.69999999999999,115.9,109.69999999999999,27,15,12,0.556,29,19,10,0.655,7,8,12,7
2018-12-13,1610612745,1610612747,2018,126.0,111.0,237.0,115.1,114.1,110.5,105.3,26,12,14,0.462,27,17,10,0.63,6,6,11,6
2018-12-13,1610612759,1610612746,2018,125.0,87.0,212.0,113.4,118.7,112.1,113.7,28,14,14,0.5,27,17,10,0.63,10,4,9,8
2018-12-13,1610612753,1610612741,2018,97.0,91.0,188.0,106.2,107.0,97.5,111.5,27,12,15,0.444,28,6,22,0.214,6,6,4,2
2018-12-13,1610612756,1610612742,2018,99.0,89.0,188.0,98.5,114.0,107.5,104.9,28,4,24,0.14300000000000002,26,15,11,0.5770000000000001,3,1,13,2
2018-12-12,1610612766,1610612765,2018,108.0,107.0,215.0,109.0,112.0,106.8,110.3,26,13,13,0.5,25,13,12,0.52,9,4,9,4
2018-12-12,1610612739,1610612752,2018,113.0,106.0,219.0,101.1,111.2,108.69999999999999,115.1,27,6,21,0.222,28,8,20,0.28600000000000003,4,2,4,4
2018-12-12,1610612754,1610612749,2018,113.0,97.0,210.0,108.1,99.0,116.1,111.80000000000001,27,17,10,0.63,26,18,8,0.6920000000000001,9,8,13,5
2018-12-12,1610612755,1610612751,2018,124.0,127.0,251.0,114.5,108.6,106.30000000000001,107.1,28,19,9,0.679,28,10,18,0.35700000000000004,14,5,4,6
2018-12-12,1610612764,1610612738,2018,125.0,130.0,255.0,113.6,114.2,115.69999999999999,101.2,27,11,16,0.40700000000000003,26,16,10,0.615,7,4,8,8
2018-12-12,1610612763,1610612757,2018,92.0,83.0,175.0,103.3,105.8,106.9,114.1,26,15,11,0.5770000000000001,27,15,12,0.556,8,7,10,5
2018-12-12,1610612740,1610612760,2018,118.0,114.0,232.0,114.3,113.0,112.5,103.5,29,14,15,0.483,25,17,8,0.68,10,4,10,7
2018-12-12,1610612742,1610612737,2018,114.0,107.0,221.0,107.4,104.6,105.4,117.4,25,14,11,0.56,26,6,20,0.231,12,2,4,2
2018-12-12,1610612762,1610612748,2018,111.0,84.0,195.0,110.8,108.7,106.19999999999999,105.0,28,13,15,0.46399999999999997,26,11,15,0.423,4,9,5,6
2018-12-12,1610612758,1610612750,2018,141.0,130.0,271.0,113.7,111.6,110.9,104.5,26,14,12,0.5379999999999999,27,13,14,0.48100000000000004,6,8,11,2
2018-12-12,1610612744,1610612761,2018,93.0,113.0,206.0,116.1,110.69999999999999,115.1,107.7,28,19,9,0.679,29,22,7,0.759,12,7,11,11
2018-12-11,1610612745,1610612757,2018,111.0,104.0,215.0,114.69999999999999,112.3,108.3,114.4,25,11,14,0.44,26,15,11,0.5770000000000001,5,6,10,5
2018-12-11,1610612759,1610612756,2018,111.0,86.0,197.0,112.6,120.5,101.5,114.3,27,13,14,0.48100000000000004,27,4,23,0.14800000000000002,9,4,3,1
2018-12-11,1610612746,1610612761,2018,99.0,123.0,222.0,114.30000000000001,113.0,112.1,106.9,26,17,9,0.654,28,21,7,0.75,9,8,11,10
2018-12-10,1610612754,1610612764,2018,109.0,101.0,210.0,106.9,97.80000000000001,113.9,115.8,26,16,10,0.615,26,11,15,0.423,8,8,7,4
2018-12-10,1610612755,1610612765,2018,116.0,102.0,218.0,115.0,110.4,106.9,108.3,27,18,9,0.667,24,13,11,0.542,13,5,9,4
2018-12-10,1610612738,1610612740,2018,113.0,100.0,213.0,116.69999999999999,102.80000000000001,115.19999999999999,113.1,25,15,10,0.6,28,14,14,0.5,7,8,10,4
2018-12-10,1610612741,1610612758,2018,89.0,108.0,197.0,101.0,112.30000000000001,114.8,113.69999999999999,27,6,21,0.222,25,13,12,0.52,4,2,6,7
2018-12-10,1610612749,1610612739,2018,108.0,92.0,200.0,116.7,114.2,102.1,111.7,25,17,8,0.68,26,6,20,0.231,12,5,4,2
2018-12-10,1610612760,1610612762,2018,122.0,113.0,235.0,113.1,102.5,112.8,107.7,24,16,8,0.667,27,13,14,0.48100000000000004,9,7,4,9
2018-12-10,1610612742,1610612753,2018,101.0,76.0,177.0,109.19999999999999,108.3,109.4,107.3,24,13,11,0.542,26,12,14,0.462,11,2,6,6
2018-12-10,1610612743,1610612763,2018,105.0,99.0,204.0,112.8,104.7,103.8,105.6,26,17,9,0.654,25,15,10,0.6,9,8,8,7
2018-12-10,1610612756,1610612746,2018,119.0,123.0,242.0,99.6,113.0,112.4,111.1,26,4,22,0.154,25,16,9,0.64,3,1,9,7
2018-12-10,1610612744,1610612750,2018,116.0,108.0,224.0,115.5,110.19999999999999,111.1,104.3,27,18,9,0.667,26,13,13,0.5,11,7,11,2
2018-12-10,1610612747,1610612748,2018,108.0,105.0,213.0,110.1,105.6,104.8,104.1,26,16,10,0.615,25,11,14,0.44,10,6,5,6
2018-12-09,1610612765,1610612740,2018,108.0,116.0,224.0,107.6,107.5,115.6,114.4,23,13,10,0.565,27,13,14,0.48100000000000004,9,4,10,3
2018-12-09,1610612761,1610612749,2018,99.0,104.0,203.0,114.7,107.19999999999999,119.7,115.4,27,21,6,0.778,24,16,8,0.667,11,10,12,4
2018-12-09,1610612759,1610612762,2018,110.0,97.0,207.0,112.0,120.0,111.4,105.7,26,12,14,0.462,26,13,13,0.5,8,4,4,9
2018-12-09,1610612752,1610612766,2018,107.0,119.0,226.0,109.4,115.0,108.4,111.6,27,8,19,0.29600000000000004,25,12,13,0.48,4,4,9,3
2018-12-08,1610612742,1610612745,2018,107.0,104.0,211.0,109.69999999999999,108.8,115.1,113.3,23,12,11,0.522,24,11,13,0.45799999999999996,10,2,5,6
2018-12-08,1610612754,1610612758,2018,107.0,97.0,204.0,106.1,97.2,116.3,116.19999999999999,25,15,10,0.6,24,13,11,0.542,7,8,6,7
2018-12-08,1610612737,1610612743,2018,106.0,98.0,204.0,105.6,120.0,113.5,103.9,25,5,20,0.2,25,17,8,0.68,3,2,9,8
2018-12-08,1610612739,1610612764,2018,116.0,101.0,217.0,102.2,112.4,114.5,116.7,25,5,20,0.2,25,11,14,0.44,3,2,7,4
2018-12-08,1610612752,1610612751,2018,104.0,112.0,216.0,107.9,115.30000000000001,106.4,108.7,26,8,18,0.308,27,9,18,0.33299999999999996,4,4,4,5
2018-12-08,1610612741,1610612738,2018,77.0,133.0,210.0,101.6,111.2,114.6,106.80000000000001,26,6,20,0.231,24,14,10,0.583,4,2,7,7
2018-12-08,1610612763,1610612747,2018,88.0,111.0,199.0,106.19999999999999,104.9,110.69999999999999,109.80000000000001,24,15,9,0.625,25,15,10,0.6,8,7,10,5
2018-12-08,1610612757,1610612750,2018,113.0,105.0,218.0,107.0,113.3,111.5,105.0,25,14,11,0.56,25,13,12,0.52,9,5,11,2
2018-12-08,1610612746,1610612748,2018,98.0,121.0,219.0,115.4,111.6,104.69999999999999,105.0,24,16,8,0.667,24,10,14,0.41700000000000004,9,7,5,5
2018-12-07,1610612766,1610612743,2018,113.0,107.0,220.0,109.8,111.8,113.1,102.7,24,11,13,0.45799999999999996,24,17,7,0.708,8,3,9,8
2018-12-07,1610612765,1610612755,2018,111.0,117.0,228.0,108.3,106.5,115.7,110.7,22,13,9,0.591,26,17,9,0.654,9,4,13,4
2018-12-07,1610612753,1610612754,2018,90.0,112.0,202.0,111.5,106.7,105.8,100.9,25,12,13,0.48,24,14,10,0.583,6,6,7,7
2018-12-07,1610612751,1610612761,2018,106.0,105.0,211.0,108.3,110.9,116.4,104.9,26,8,18,0.308,26,21,5,0.8079999999999999,3,5,11,10
2018-12-07,1610612739,1610612758,2018,110.0,129.0,239.0,101.7,110.4,113.8,116.4,24,5,19,0.20800000000000002,23,12,11,0.522,3,2,6,6
2018-12-07,1610612741,1610612760,2018,114.0,112.0,226.0,100.0,110.30000000000001,112.9,101.1,25,5,20,0.2,23,16,7,0.696,3,2,9,7
2018-12-07,1610612740,1610612763,2018,103.0,107.0,210.0,119.3,116.3,105.5,103.3,26,13,13,0.5,23,14,9,0.609,10,3,8,6
2018-12-07,1610612759,1610612747,2018,133.0,120.0,253.0,108.3,116.9,108.8,105.1,25,11,14,0.44,24,15,9,0.625,7,4,10,5
2018-12-07,1610612756,1610612748,2018,98.0,115.0,213.0,101.4,111.1,105.19999999999999,106.7,25,4,21,0.16,23,9,14,0.391,3,1,5,4
2018-12-07,1610612749,1610612744,2018,95.0,105.0,200.0,124.5,114.9,114.19999999999999,111.1,23,16,7,0.696,26,17,9,0.654,12,4,11,6
2018-12-06,1610612738,1610612752,2018,128.0,100.0,228.0,112.9,105.0,109.6,115.6,23,13,10,0.565,25,8,17,0.32,6,7,4,4
2018-12-06,1610612757,1610612756,2018,108.0,86.0,194.0,107.8,115.19999999999999,104.4,112.7,24,13,11,0.542,24,4,20,0.16699999999999998,8,5,3,1
2018-12-06,1610612762,1610612745,2018,118.0,91.0,209.0,111.30000000000001,106.80000000000001,117.1,113.1,25,12,13,0.48,23,11,12,0.478,3,9,5,6
2018-12-05,1610612739,1610612744,2018,105.0,129.0,234.0,102.5,106.4,112.19999999999999,111.8,23,5,18,0.217,25,16,9,0.64,3,2,11,5
2018-12-05,1610612753,1610612743,2018,118.0,124.0,242.0,111.4,105.1,110.5,101.3,24,12,12,0.5,23,16,7,0.696,6,6,9,7
2018-12-05,1610612737,1610612764,2018,117.0,131.0,248.0,105.8,119.6,113.0,116.0,24,5,19,0.20800000000000002,24,10,14,0.41700000000000004,3,2,7,3
2018-12-05,1610612751,1610612760,2018,112.0,114.0,226.0,107.3,110.7,111.1,101.0,25,8,17,0.32,22,15,7,0.682,3,5,9,6
2018-12-05,1610612761,1610612755,2018,113.0,102.0,215.0,115.5,105.30000000000001,116.1,110.6,25,20,5,0.8,25,17,8,0.68,10,10,13,4
2018-12-05,1610612763,1610612746,2018,96.0,86.0,182.0,104.7,104.3,118.6,114.5,22,13,9,0.591,23,16,7,0.696,7,6,9,7
2018-12-05,1610612749,1610612765,2018,115.0,92.0,207.0,123.4,115.5,109.0,105.9,22,15,7,0.682,21,13,8,0.619,11,4,9,4
2018-12-05,1610612750,1610612766,2018,121.0,104.0,225.0,109.5,104.9,112.6,113.0,24,12,12,0.5,23,11,12,0.478,10,2,8,3
2018-12-05,1610612740,1610612742,2018,132.0,106.0,238.0,118.6,117.19999999999999,109.3,107.3,25,12,13,0.48,22,12,10,0.545,9,3,10,2
2018-12-05,1610612747,1610612759,2018,121.0,113.0,234.0,105.7,102.1,108.1,114.8,23,14,9,0.609,24,11,13,0.45799999999999996,9,5,7,4
2018-12-04,1610612754,1610612741,2018,96.0,90.0,186.0,105.6,101.9,101.4,113.0,23,13,10,0.565,24,5,19,0.20800000000000002,6,7,3,2
2018-12-04,1610612748,1610612753,2018,90.0,105.0,195.0,105.9,107.5,109.6,107.30000000000001,22,9,13,0.409,23,11,12,0.478,5,4,6,5
2018-12-04,1610612742,1610612757,2018,111.0,102.0,213.0,110.0,103.9,109.5,115.0,21,11,10,0.524,23,13,10,0.565,9,2,8,5
2018-12-04,1610612756,1610612758,2018,105.0,122.0,227.0,104.8,112.1,112.5,120.3,23,4,19,0.174,22,11,11,0.5,3,1,6,5
2018-12-04,1610612762,1610612759,2018,139.0,105.0,244.0,108.5,108.7,110.19999999999999,114.9,24,11,13,0.45799999999999996,23,11,12,0.478,2,9,7,4
2018-12-03,1610612765,1610612760,2018,83.0,110.0,193.0,112.30000000000001,106.0,109.6,101.3,20,13,7,0.65,21,14,7,0.667,9,4,9,5
2018-12-03,1610612737,1610612744,2018,111.0,128.0,239.0,105.6,119.2,108.0,111.4,23,5,18,0.217,24,15,9,0.625,3,2,11,4
2018-12-03,1610612751,1610612739,2018,97.0,99.0,196.0,109.5,113.5,102.1,108.6,24,8,16,0.33299999999999996,22,4,18,0.182,3,5,3,1
2018-12-03,1610612752,1610612764,2018,107.0,110.0,217.0,110.4,116.2,112.8,117.0,24,8,16,0.33299999999999996,23,9,14,0.391,4,4,7,2
2018-12-03,1610612761,1610612743,2018,103.0,106.0,209.0,116.2,107.30000000000001,111.4,103.5,24,20,4,0.833,22,15,7,0.682,10,10,9,6
2018-12-03,1610612750,1610612745,2018,103.0,91.0,194.0,107.9,105.80000000000001,118.9,112.7,23,11,12,0.478,22,11,11,0.5,9,2,5,6
2018-12-03,1610612740,1610612746,2018,126.0,129.0,255.0,118.9,116.69999999999999,118.4,113.8,24,12,12,0.5,22,15,7,0.682,9,3,9,6
2018-12-02,1610612747,1610612756,2018,120.0,96.0,216.0,106.3,104.2,106.6,112.0,22,13,9,0.591,22,4,18,0.182,8,5,3,1
2018-12-02,1610612766,1610612740,2018,109.0,119.0,228.0,113.4,112.30000000000001,117.0,116.5,22,11,11,0.5,23,11,12,0.478,8,3,9,2
2018-12-02,1610612748,1610612762,2018,102.0,100.0,202.0,107.1,109.9,107.9,110.6,21,8,13,0.381,23,11,12,0.478,4,4,2,9
2018-12-02,1610612755,1610612763,2018,103.0,95.0,198.0,117.7,112.5,106.8,105.3,24,16,8,0.667,21,13,8,0.619,12,4,7,6
2018-12-02,1610612742,1610612746,2018,114.0,110.0,224.0,109.69999999999999,102.5,120.1,114.3,20,10,10,0.5,21,15,6,0.7140000000000001,8,2,9,6
2018-12-02,1610612759,1610612757,2018,131.0,118.0,249.0,108.1,114.8,107.3,113.1,22,10,12,0.455,22,13,9,0.591,6,4,8,5
2018-12-01,1610612752,1610612749,2018,136.0,134.0,270.0,106.9,113.5,120.30000000000001,113.7,23,7,16,0.304,21,15,6,0.7140000000000001,3,4,11,4
2018-12-01,1610612765,1610612744,2018,111.0,102.0,213.0,112.5,106.0,109.4,112.4,19,12,7,0.632,23,15,8,0.652,8,4,11,4
2018-12-01,1610612764,1610612751,2018,102.0,88.0,190.0,113.0,119.7,110.7,114.9,22,8,14,0.364,23,8,15,0.348,6,2,3,5
2018-12-01,1610612739,1610612761,2018,95.0,106.0,201.0,101.2,107.5,117.2,110.1,21,4,17,0.19,23,19,4,0.826,3,1,10,9
2018-12-01,1610612745,1610612741,2018,121.0,105.0,226.0,118.3,112.5,99.1,112.0,21,10,11,0.47600000000000003,23,5,18,0.217,4,6,3,2
2018-12-01,1610612750,1610612738,2018,109.0,118.0,227.0,108.19999999999999,103.6,110.5,104.1,22,11,11,0.5,22,12,10,0.545,9,2,6,6
2018-12-01,1610612758,1610612754,2018,111.0,110.0,221.0,110.0,119.4,104.9,102.3,21,10,11,0.47600000000000003,22,13,9,0.591,5,5,6,7
2018-11-30,1610612738,1610612739,2018,128.0,95.0,223.0,109.4,105.9,101.5,104.6,21,11,10,0.524,20,4,16,0.2,5,6,3,1
2018-11-30,1610612766,1610612762,2018,111.0,119.0,230.0,114.2,112.6,105.8,108.1,21,11,10,0.524,22,10,12,0.455,8,3,2,8
2018-11-30,1610612765,1610612741,2018,107.0,88.0,195.0,112.1,108.5,100.1,112.0,18,11,7,0.611,22,5,17,0.22699999999999998,7,4,3,2
2018-11-30,1610612755,1610612764,2018,123.0,98.0,221.0,116.7,113.4,113.2,119.30000000000001,23,15,8,0.652,21,8,13,0.381,11,4,6,2
2018-11-30,1610612751,1610612763,2018,125.0,131.0,256.0,108.9,113.80000000000001,103.8,104.5,22,8,14,0.364,20,12,8,0.6,3,5,7,5
2018-11-30,1610612748,1610612740,2018,106.0,101.0,207.0,107.5,111.4,119.5,116.9,20,7,13,0.35,22,11,11,0.5,3,4,9,2
2018-11-30,1610612760,1610612737,2018,124.0,109.0,233.0,109.0,100.5,105.0,117.80000000000001,20,13,7,0.65,22,5,17,0.22699999999999998,8,5,3,2
2018-11-30,1610612759,1610612745,2018,105.0,136.0,241.0,108.5,110.7,113.6,111.6,21,10,11,0.47600000000000003,20,9,11,0.45,6,4,4,5
2018-11-30,1610612756,1610612753,2018,85.0,99.0,184.0,106.30000000000001,112.5,110.6,110.5,21,4,17,0.19,22,10,12,0.455,3,1,6,4
2018-11-30,1610612747,1610612742,2018,114.0,103.0,217.0,105.6,104.5,110.69999999999999,102.5,21,12,9,0.5710000000000001,19,10,9,0.526,7,5,8,2
2018-11-30,1610612757,1610612743,2018,112.0,113.0,225.0,107.9,112.1,108.8,101.2,21,13,8,0.619,21,14,7,0.667,8,5,9,5
2018-11-29,1610612761,1610612744,2018,131.0,128.0,259.0,116.9,108.5,111.5,111.69999999999999,22,18,4,0.818,22,15,7,0.682,9,9,11,4
2018-11-29,1610612747,1610612754,2018,104.0,96.0,200.0,106.6,105.9,106.30000000000001,102.1,20,11,9,0.55,21,13,8,0.619,6,5,6,7
2018-11-29,1610612758,1610612746,2018,121.0,133.0,254.0,110.0,117.1,117.30000000000001,113.8,20,10,10,0.5,20,14,6,0.7,5,5,9,5
2018-11-28,1610612766,1610612737,2018,108.0,94.0,202.0,114.7,113.4,106.2,117.7,20,10,10,0.5,21,5,16,0.23800000000000002,7,3,3,2
2018-11-28,1610612755,1610612752,2018,117.0,91.0,208.0,118.3,117.5,110.19999999999999,114.7,22,14,8,0.636,22,7,15,0.318,10,4,3,4
2018-11-28,1610612751,1610612762,2018,91.0,101.0,192.0,112.0,113.4,106.4,110.30000000000001,21,8,13,0.381,21,9,12,0.429,3,5,2,7
2018-11-28,1610612745,1610612742,2018,108.0,128.0,236.0,111.3,109.19999999999999,108.69999999999999,103.0,19,9,10,0.474,18,9,9,0.5,4,5,8,1
2018-11-28,1610612749,1610612741,2018,116.0,113.0,229.0,121.0,112.80000000000001,100.4,111.9,20,14,6,0.7,21,5,16,0.23800000000000002,10,4,3,2
2018-11-28,1610612750,1610612759,2018,128.0,89.0,217.0,106.1,104.7,110.7,109.5,21,10,11,0.47600000000000003,20,10,10,0.5,8,2,6,4
2018-11-28,1610612740,1610612764,2018,125.0,104.0,229.0,118.9,116.4,112.30000000000001,117.5,21,10,11,0.47600000000000003,20,8,12,0.4,8,2,6,2
2018-11-28,1610612760,1610612739,2018,100.0,83.0,183.0,108.80000000000001,100.19999999999999,103.2,104.8,19,12,7,0.632,19,4,15,0.21100000000000002,7,5,3,1
2018-11-28,1610612757,1610612753,2018,115.0,112.0,227.0,107.5,109.0,110.9,107.9,20,12,8,0.6,21,10,11,0.47600000000000003,7,5,6,4
2018-11-28,1610612746,1610612756,2018,115.0,99.0,214.0,117.80000000000001,114.8,106.5,112.8,19,13,6,0.684,20,4,16,0.2,8,5,3,1
2018-11-27,1610612765,1610612752,2018,115.0,108.0,223.0,112.1,109.69999999999999,109.69999999999999,116.0,17,10,7,0.588,21,7,14,0.33299999999999996,6,4,3,4
2018-11-27,1610612748,1610612737,2018,113.0,115.0,228.0,106.4,110.9,104.9,117.7,19,7,12,0.368,20,4,16,0.2,3,4,3,1
2018-11-27,1610612763,1610612761,2018,114.0,122.0,236.0,103.6,102.9,116.1,107.6,19,12,7,0.632,21,17,4,0.81,7,5,9,8
2018-11-27,1610612743,1610612747,2018,117.0,85.0,202.0,108.1,103.9,109.5,105.19999999999999,20,13,7,0.65,19,11,8,0.579,8,5,6,5
2018-11-27,1610612756,1610612754,2018,104.0,109.0,213.0,106.3,111.9,106.1,102.2,19,4,15,0.21100000000000002,20,12,8,0.6,3,1,6,6
2018-11-26,1610612766,1610612749,2018,110.0,107.0,217.0,116.30000000000001,112.1,121.6,113.5,19,9,10,0.474,19,14,5,0.737,6,3,10,4
2018-11-26,1610612739,1610612750,2018,95.0,102.0,197.0,102.80000000000001,105.6,104.0,106.3,18,4,14,0.222,20,9,11,0.45,3,1,8,1
2018-11-26,1610612764,1610612745,2018,135.0,131.0,266.0,110.7,113.9,106.2,105.5,19,7,12,0.368,18,9,9,0.5,5,2,4,5
2018-11-26,1610612741,1610612759,2018,107.0,108.0,215.0,99.6,110.9,109.5,110.4,20,5,15,0.25,19,9,10,0.474,3,2,6,3
2018-11-26,1610612740,1610612738,2018,107.0,124.0,231.0,118.9,113.80000000000001,108.5,107.5,20,10,10,0.5,20,10,10,0.5,8,2,5,5
2018-11-26,1610612762,1610612754,2018,88.0,121.0,209.0,107.6,109.2,104.7,103.5,20,9,11,0.45,19,11,8,0.579,2,7,6,5
2018-11-26,1610612744,1610612753,2018,116.0,110.0,226.0,111.5,110.69999999999999,111.6,107.30000000000001,21,14,7,0.667,20,10,10,0.5,10,4,6,4
2018-11-25,1610612747,1610612753,2018,104.0,108.0,212.0,109.8,106.5,109.9,108.2,18,11,7,0.611,19,9,10,0.474,6,5,6,3
2018-11-25,1610612765,1610612756,2018,118.0,107.0,225.0,109.2,109.9,105.5,112.0,16,9,7,0.563,18,4,14,0.222,5,4,3,1
2018-11-25,1610612737,1610612766,2018,124.0,123.0,247.0,103.19999999999999,116.6,114.30000000000001,110.19999999999999,19,3,16,0.158,18,9,9,0.5,2,1,6,3
2018-11-25,1610612751,1610612755,2018,125.0,127.0,252.0,110.6,112.6,115.6,114.4,20,8,12,0.4,21,13,8,0.619,3,5,10,3
2018-11-25,1610612761,1610612748,2018,125.0,115.0,240.0,116.5,107.3,106.7,110.7,20,16,4,0.8,18,7,11,0.389,8,8,3,4
2018-11-25,1610612763,1610612752,2018,98.0,103.0,201.0,102.69999999999999,101.30000000000001,110.6,119.0,18,12,6,0.667,20,6,14,0.3,7,5,3,3
2018-11-25,1610612758,1610612762,2018,112.0,133.0,245.0,109.3,115.2,101.1,109.8,19,10,9,0.526,19,8,11,0.42100000000000004,5,5,2,6
2018-11-25,1610612757,1610612746,2018,100.0,104.0,204.0,108.5,110.0,119.4,114.3,19,12,7,0.632,18,12,6,0.667,7,5,8,4
2018-11-24,1610612739,1610612745,2018,117.0,108.0,225.0,104.7,106.2,105.2,103.19999999999999,17,3,14,0.17600000000000002,17,9,8,0.529,2,1,4,5
2018-11-24,1610612764,1610612740,2018,124.0,114.0,238.0,110.0,113.4,119.1,113.6,18,6,12,0.33299999999999996,19,10,9,0.526,4,2,8,2
2018-11-24,1610612750,1610612741,2018,111.0,96.0,207.0,104.9,108.0,99.7,108.30000000000001,19,8,11,0.42100000000000004,19,5,14,0.263,7,1,3,2
2018-11-24,1610612760,1610612743,2018,98.0,105.0,203.0,111.2,101.3,108.6,103.2,18,12,6,0.667,19,12,7,0.632,7,5,8,4
